RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2380317,Subscriber,,45.5175854,-122.6759187,2/19/2017,12:44,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2017,13:05,,6020,0751 BIKETOWN,1.72,0:21:09,keypad,FALSE
2380343,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/19/2017,12:48,SW 3rd at Morrison,45.51803882,-122.6755822,2/19/2017,13:11,,6079,0062 BIKETOWN,2.08,0:23:39,keypad,FALSE
2380350,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,2/19/2017,12:49,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/19/2017,13:03,,7282,0020 BIKETOWN,1.9,0:13:16,keypad,FALSE
2380375,Casual,NE Going at Grand,45.55645437,-122.6603794,2/19/2017,12:53,NW Couch at 11th,45.52374151,-122.6818129,2/19/2017,13:35,,7387,0934 AIR MAX,3.17,0:41:50,keypad,FALSE
2380379,Casual,SE 30th at Division,45.50468892,-122.6345551,2/19/2017,12:54,SE 29th at Stark,45.51936283,-122.6359928,2/19/2017,13:02,,6306,0912 BIKETOWN,1.08,0:07:46,keypad,FALSE
2380411,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2017,12:58,,45.5168074,-122.6786794,2/19/2017,12:59,,6239,0601 BIKETOWN,0.29,0:01:50,keypad,FALSE
2380421,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/19/2017,12:59,SW 3rd at Morrison,45.51803882,-122.6755822,2/19/2017,13:08,,6640,0214 BIKETOWN,1.07,0:08:57,keypad,FALSE
2380488,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,2/19/2017,13:10,NW Couch at 11th,45.52374151,-122.6818129,2/19/2017,13:35,,6827,0440 BIKETOWN,2.12,0:25:33,keypad,FALSE
2380500,Subscriber,,45.5300414,-122.6854175,2/19/2017,13:12,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/19/2017,13:16,,6593,0738 BIKETOWN,0.19,0:03:31,keypad,FALSE
2380511,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/19/2017,13:14,SW 5th at Morrison,45.51889487,-122.6774061,2/19/2017,13:31,,7263,0001 BIKETOWN,1.44,0:16:55,keypad,FALSE
2380521,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/19/2017,13:16,SW 5th at Morrison,45.51889487,-122.6774061,2/19/2017,13:33,,7394,1029 AIR SAFARI,1.44,0:16:35,keypad,FALSE
2380522,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/19/2017,13:16,SW 5th at Morrison,45.51889487,-122.6774061,2/19/2017,13:32,,6563,0642 BIKETOWN,1.45,0:15:30,keypad,FALSE
2380528,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/19/2017,13:17,SW 5th at Morrison,45.51889487,-122.6774061,2/19/2017,13:32,,6791,0448 BIKETOWN,1.44,0:15:44,keypad,FALSE
2380529,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/19/2017,13:17,SW 5th at Morrison,45.51889487,-122.6774061,2/19/2017,13:32,,6225,0313 BIKETOWN,1.45,0:14:55,keypad,FALSE
2380627,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,2/19/2017,13:36,NW Couch at 11th,45.52374151,-122.6818129,2/19/2017,13:50,,7177,0087 BIKETOWN,1.72,0:14:08,keypad,TRUE
2380628,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,2/19/2017,13:36,NW Couch at 11th,45.52374151,-122.6818129,2/19/2017,13:51,,7316,0983 AIR TRAINER,1.74,0:14:33,keypad,TRUE
2380636,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/19/2017,13:37,NW Flanders at 14th,45.52579919,-122.6855063,2/19/2017,14:03,,6309,0419 BIKETOWN,3.06,0:26:07,keypad,FALSE
2380635,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/19/2017,13:37,NW Flanders at 14th,45.52579919,-122.6855063,2/19/2017,14:03,,7326,1012 AIR SAFARI,3.09,0:26:09,keypad_rfid_card,FALSE
2380653,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,2/19/2017,13:41,SW 10th at Columbia,45.51544427,-122.6846749,2/19/2017,13:46,,6040,0901 BIKETOWN,0.35,0:04:36,keypad,FALSE
2380681,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/19/2017,13:46,NW 13th at Marshall,45.53080401,-122.6844227,2/19/2017,13:50,,6179,0503 BIKETOWN,0.26,0:03:12,keypad,FALSE
2380703,Subscriber,NE Multnomah at Grand,45.53146071,-122.659741,2/19/2017,13:50,NE Multnomah at Grand,45.53146071,-122.659741,2/19/2017,14:02,,7178,0672 BIKETOWN,1.27,0:11:29,keypad,FALSE
2380704,Casual,NW 13th at Marshall,45.53080401,-122.6844227,2/19/2017,13:50,NW 23rd at Overton,45.53211645,-122.6986304,2/19/2017,13:58,,6241,0599 BIKETOWN,0.92,0:07:34,keypad,FALSE
2380707,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2017,13:50,NW Savier at 23rd,45.53477667,-122.6988717,2/19/2017,13:57,,7310,0968 AIR TRAINER,0.8,0:06:34,keypad,FALSE
2380708,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2017,13:51,NW Savier at 23rd,45.53477667,-122.6988717,2/19/2017,13:57,,6020,0751 BIKETOWN,0.79,0:06:17,keypad_rfid_card,FALSE
2380711,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2017,13:51,NW Couch at 11th,45.52374151,-122.6818129,2/19/2017,14:05,,7327,1005 AIR SAFARI,1.02,0:14:00,keypad,FALSE
2380738,Subscriber,,45.5160179,-122.6842822,2/19/2017,13:55,NW 10th at Everett,45.52500056,-122.6811048,2/19/2017,14:05,,6040,0901 BIKETOWN,1.17,0:10:10,keypad,FALSE
2380745,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/19/2017,13:56,SW Morrison at 18th,45.52196048,-122.6896772,2/19/2017,14:07,,7201,0027 BIKETOWN,0.81,0:10:46,mobile,FALSE
2380746,Casual,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/19/2017,13:56,SW Morrison at 18th,45.52196048,-122.6896772,2/19/2017,14:06,,6407,0740 BIKETOWN,0.83,0:10:21,mobile,FALSE
2380750,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/19/2017,13:57,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2017,14:04,,7103,0783 BIKETOWN,0.38,0:07:29,keypad,FALSE
2380760,Casual,SW Stark at Burnside,45.52279251,-122.6840124,2/19/2017,13:58,NW Naito at Ironside,45.52871176,-122.674166,2/19/2017,14:11,,7184,0428 BIKETOWN,1.48,0:13:32,keypad,FALSE
2380762,Casual,SW Stark at Burnside,45.52279251,-122.6840124,2/19/2017,13:58,NW Naito at Ironside,45.52871176,-122.674166,2/19/2017,14:12,,6546,0719 BIKETOWN,1.41,0:13:40,keypad,FALSE
2380770,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/19/2017,14:00,SE Clay at Water,45.51147657,-122.6662856,2/19/2017,14:19,,6219,0477 BIKETOWN,1.22,0:19:28,keypad,FALSE
2380777,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,2/19/2017,14:01,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2017,14:05,,6863,0729 BIKETOWN,0.42,0:03:48,keypad,FALSE
2380790,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,2/19/2017,14:03,SW Morrison at 18th,45.52196048,-122.6896772,2/19/2017,14:10,,6562,0427 BIKETOWN,0.75,0:06:56,keypad,FALSE
2380794,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/19/2017,14:04,SE Clay at Water,45.51147657,-122.6662856,2/19/2017,14:19,,6796,0203 BIKETOWN,1.16,0:15:30,keypad,FALSE
2380825,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/19/2017,14:08,NW Johnson at Jamison Square,45.5286366,-122.6820195,2/19/2017,14:13,,7283,0722 BIKETOWN,0.72,0:05:10,keypad,FALSE
2380828,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/19/2017,14:08,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2017,14:12,,6106,0669 BIKETOWN,0.49,0:04:16,keypad,FALSE
2380829,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/19/2017,14:08,SW 5th at Morrison,45.51889487,-122.6774061,2/19/2017,14:23,,6415,0441 BIKETOWN,0.88,0:14:59,mobile,FALSE
2380839,Subscriber,,45.5122384,-122.6788391,2/19/2017,14:08,SE Hawthorne at 20th,45.51222277,-122.6454261,2/19/2017,14:30,,6829,0698 BIKETOWN,4.08,0:21:24,keypad_rfid_card,FALSE
2380848,Casual,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,2/19/2017,14:09,SW 5th at Morrison,45.51889487,-122.6774061,2/19/2017,14:23,,6280,0164 BIKETOWN,0.92,0:13:40,mobile,FALSE
2380854,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,2/19/2017,14:10,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/19/2017,14:14,,6640,0214 BIKETOWN,0.55,0:04:34,keypad,FALSE
2380858,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,2/19/2017,14:10,N Mississippi at Beech,45.54998583,-122.6756573,2/19/2017,14:18,,7196,0157 BIKETOWN,0.73,0:07:21,keypad,FALSE
2380878,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,2/19/2017,14:13,SE 34th at Hawthorne,45.511907,-122.6294804,2/19/2017,14:26,,7329,1014 AIR SAFARI,1.58,0:12:25,keypad,FALSE
2380896,Subscriber,,45.5314977,-122.6545881,2/19/2017,14:16,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/19/2017,14:19,,7296,0981 AIR TRAINER,0.63,0:03:19,keypad,FALSE
2380917,Casual,SW 5th at Main,45.51609691,-122.6790771,2/19/2017,14:18,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2017,15:31,,6239,0601 BIKETOWN,2.04,1:13:16,keypad,FALSE
2380971,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/19/2017,14:30,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/19/2017,14:58,,5994,0766 BIKETOWN,0.9,0:27:38,keypad,FALSE
2380975,Subscriber,NW 10th at Everett,45.52500056,-122.6811048,2/19/2017,14:30,SE Belmont at 20th,45.51636144,-122.6460457,2/19/2017,14:47,,6040,0901 BIKETOWN,2.31,0:16:47,keypad,FALSE
2380984,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,2/19/2017,14:33,NW 21st at Johnson,45.52826831,-122.6945615,2/19/2017,14:55,,7196,0157 BIKETOWN,3.46,0:21:54,keypad,FALSE
2380991,Casual,SW 5th at Morrison,45.51889487,-122.6774061,2/19/2017,14:34,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,14:55,,6280,0164 BIKETOWN,1.42,0:21:37,mobile,FALSE
2380990,Casual,SW 5th at Morrison,45.51889487,-122.6774061,2/19/2017,14:34,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,14:55,,6415,0441 BIKETOWN,1.45,0:21:47,mobile,FALSE
2381017,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/19/2017,14:40,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/19/2017,15:01,,6165,0613 BIKETOWN,0.76,0:20:44,keypad,FALSE
2381018,Casual,NW Couch at 1st,45.52395667,-122.67169,2/19/2017,14:40,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,2/19/2017,14:50,,7114,0371 BIKETOWN,1.13,0:09:52,keypad,FALSE
2381074,Casual,NW Couch at 1st,45.52395667,-122.67169,2/19/2017,14:52,NW 18th at Flanders,45.52556242,-122.6892561,2/19/2017,15:15,,6576,0797 BIKETOWN,1.25,0:23:21,keypad,FALSE
2381084,Casual,NW Couch at 1st,45.52395667,-122.67169,2/19/2017,14:52,NW 18th at Flanders,45.52556242,-122.6892561,2/19/2017,15:15,,6364,0618 BIKETOWN,1.24,0:22:50,keypad,FALSE
2381137,Subscriber,NE 15th at Broadway,45.53508224,-122.6505639,2/19/2017,15:02,NE Multnomah at Grand,45.53146071,-122.659741,2/19/2017,15:09,,6482,0308 BIKETOWN,0.7,0:06:50,keypad,FALSE
2381154,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/19/2017,15:06,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2017,15:13,,6122,0040 BIKETOWN,0.72,0:06:32,keypad,FALSE
2381156,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,2/19/2017,15:06,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2017,15:13,,7376,0946 AIR MAX,0.74,0:06:24,keypad_rfid_card,FALSE
2381220,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/19/2017,15:20,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,15:29,,6528,0646 BIKETOWN,1.13,0:09:13,keypad,FALSE
2381223,Casual,NW Couch at 11th,45.52374151,-122.6818129,2/19/2017,15:20,NE Going at Grand,45.55645437,-122.6603794,2/19/2017,16:13,,7387,0934 AIR MAX,3.26,0:52:56,keypad,FALSE
2381237,Subscriber,SW 4th at College,45.50936198,-122.6812121,2/19/2017,15:22,NW 8th at Everett,45.524986,-122.678461,2/19/2017,15:34,,6305,0111 BIKETOWN,1.56,0:11:37,keypad,FALSE
2381239,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,15:22,NW Station at Irving,45.5282777,-122.6766282,2/19/2017,15:37,,6415,0441 BIKETOWN,0.65,0:14:51,mobile,FALSE
2381242,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,2/19/2017,15:23,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/19/2017,15:52,,7247,0254 BIKETOWN,3.12,0:28:58,keypad,FALSE
2381244,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,15:23,NW Station at Irving,45.5282777,-122.6766282,2/19/2017,15:37,,6280,0164 BIKETOWN,0.69,0:13:59,mobile,FALSE
2381253,Casual,,45.5276562,-122.6985433,2/19/2017,15:25,,45.5300414,-122.6854175,2/19/2017,16:06,,6462,0275 BIKETOWN,0.68,0:40:59,keypad,FALSE
2381254,Casual,,45.5276562,-122.6985433,2/19/2017,15:25,,45.5300414,-122.6854175,2/19/2017,15:35,,6633,0745 BIKETOWN ,0.68,0:10:33,keypad,FALSE
2381291,Subscriber,,45.5186858,-122.6799961,2/19/2017,15:33,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2017,15:42,,7200,0341 BIKETOWN,1.06,0:08:41,keypad,FALSE
2381394,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,2/19/2017,16:00,NW Naito at Ironside,45.52871176,-122.674166,2/19/2017,16:07,,6284,0878 BIKETOWN,0.97,0:07:27,keypad_rfid_card,FALSE
2381415,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,2/19/2017,16:03,NW 20th at Burnside,45.52331306,-122.6932633,2/19/2017,17:50,,6458,0924 BIKETOWN,1.93,1:46:56,keypad,FALSE
2381434,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/19/2017,16:07,SE 14th at Stark,45.51844688,-122.651685,2/19/2017,17:18,,6264,0687 BIKETOWN,3.05,1:10:42,keypad,FALSE
2381435,Casual,SW River at Montgomery,45.50910258,-122.6735169,2/19/2017,16:07,SE 14th at Stark,45.51844688,-122.651685,2/19/2017,17:17,,7124,0222 BIKETOWN,3.04,1:10:32,keypad,FALSE
2381441,Casual,,45.5300414,-122.6854175,2/19/2017,16:08,,45.522987,-122.6811288,2/19/2017,16:53,,6462,0275 BIKETOWN,0.71,0:44:45,keypad,FALSE
2381445,Casual,,45.5300414,-122.6854175,2/19/2017,16:09,,45.522987,-122.6811288,2/19/2017,17:22,,6633,0745 BIKETOWN ,0.7,1:13:28,keypad,FALSE
2381449,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,16:10,SW 3rd at Morrison,45.51803882,-122.6755822,2/19/2017,16:18,,6587,0241 BIKETOWN,0.39,0:08:11,mobile,FALSE
2381452,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,16:10,SW 3rd at Morrison,45.51803882,-122.6755822,2/19/2017,16:18,,6578,0065 BIKETOWN,0.43,0:08:05,mobile,FALSE
2381459,Subscriber,NW Kearney at 23rd,45.52914205,-122.6987028,2/19/2017,16:13,NW Thurman at 24th,45.53550403,-122.7006608,2/19/2017,16:17,,6825,0101 BIKETOWN,0.55,0:04:04,keypad,FALSE
2381483,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2017,16:18,SW Park at W Burnside,45.52286956,-122.6789859,2/19/2017,16:22,,6203,0611 BIKETOWN,0.31,0:03:38,keypad,FALSE
2381489,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,2/19/2017,16:20,SE 9th at Belmont,45.51633325,-122.6566324,2/19/2017,16:42,,6794,0465 BIKETOWN,2.38,0:22:00,keypad,FALSE
2381525,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,2/19/2017,16:27,NW Couch at 11th,45.52374151,-122.6818129,2/19/2017,16:33,,6517,0476 BIKETOWN,0.57,0:05:25,keypad,FALSE
2381527,Casual,SE Taylor at Chavez,45.514975,-122.623157,2/19/2017,16:30,NE 15th at Broadway,45.53508224,-122.6505639,2/19/2017,16:46,,6536,0704 BIKETOWN,2.76,0:16:03,keypad,FALSE
2381536,Subscriber,SW 10th at Columbia,45.51544427,-122.6846749,2/19/2017,16:32,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2017,16:35,,6526,0594 BIKETOWN,0.34,0:03:19,keypad,FALSE
2381551,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2017,16:35,NW Naito at Ironside,45.52871176,-122.674166,2/19/2017,16:49,,6601,0312 BIKETOWN,1.7,0:13:28,keypad,TRUE
2381557,Casual,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2017,16:37,NW Naito at Ironside,45.52871176,-122.674166,2/19/2017,16:49,,6276,0451 BIKETOWN,1.72,0:11:55,keypad,FALSE
2381560,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/19/2017,16:37,NW 8th at Everett,45.524986,-122.678461,2/19/2017,16:41,,7177,0087 BIKETOWN,0.25,0:03:43,keypad,FALSE
2381565,Casual,NW 21st at Johnson,45.52826831,-122.6945615,2/19/2017,16:39,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2017,17:12,recreation,7196,0157 BIKETOWN,1.45,0:32:26,keypad,FALSE
2381594,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2017,16:43,SW 10th at Columbia,45.51544427,-122.6846749,2/19/2017,16:48,,6526,0594 BIKETOWN,0.35,0:04:29,keypad,FALSE
2381598,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,2/19/2017,16:44,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/19/2017,16:58,,6023,0323 BIKETOWN,2.31,0:13:33,keypad,FALSE
2381605,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/19/2017,16:46,,45.5165043,-122.6586885,2/19/2017,17:35,,7398,0271 BIKETOWN,5.13,0:49:34,keypad,TRUE
2381610,Casual,,45.5007121,-122.6714719,2/19/2017,16:46,,45.5165043,-122.6586885,2/19/2017,17:35,,6882,0132 BIKETOWN,5,0:48:43,keypad,TRUE
2381612,Casual,Tilikum West at SW Moody,45.5027677,-122.6714408,2/19/2017,16:47,,45.5165043,-122.6586885,2/19/2017,17:35,,6159,0565 BIKETOWN,4.87,0:48:17,keypad,TRUE
2381615,Casual,NW 21st at Johnson,45.52826831,-122.6945615,2/19/2017,16:49,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2017,17:11,,7131,0255 BIKETOWN,1.34,0:22:16,keypad,FALSE
2381617,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,2/19/2017,16:49,SE 29th at Hawthorne,45.51202353,-122.6363119,2/19/2017,17:41,,6068,0099 BIKETOWN,3.64,0:51:58,keypad,FALSE
2381642,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,2/19/2017,16:55,NW 23rd at Overton,45.53211645,-122.6986304,2/19/2017,16:59,,6387,0709 BIKETOWN,0.5,0:04:14,keypad,FALSE
2381652,Casual,SE Elliott at Division,45.50512504,-122.6533681,2/19/2017,16:57,SE Taylor at Chavez,45.514975,-122.623157,2/19/2017,17:13,,6253,0753 BIKETOWN,2.12,0:16:25,keypad,FALSE
2381666,Subscriber,NW Naito at Ironside,45.52871176,-122.674166,2/19/2017,17:00,NW Station at Irving,45.5282777,-122.6766282,2/19/2017,17:28,,6284,0878 BIKETOWN,2.33,0:28:37,keypad,FALSE
2381680,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,2/19/2017,17:02,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,17:13,,7344,1027 AIR SAFARI,1.29,0:10:23,keypad,FALSE
2381689,Casual,NW Glisan at 21st,45.52634601,-122.6941484,2/19/2017,17:04,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,17:13,,7307,0979 AIR TRAINER,1.28,0:09:16,keypad,FALSE
2381706,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,2/19/2017,17:07,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,2/19/2017,17:15,,6049,0346 BIKETOWN,1.4,0:08:00,keypad,FALSE
2381715,Casual,NE Glisan at 24th,45.52649493,-122.6416328,2/19/2017,17:09,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/19/2017,17:21,,6022,0415 BIKETOWN,1.51,0:12:43,keypad,FALSE
2381716,Casual,NE Glisan at 24th,45.52649493,-122.6416328,2/19/2017,17:09,NE Wheeler at Multnomah,45.53086696,-122.6658887,2/19/2017,17:21,,6492,0625 BIKETOWN,1.5,0:12:29,keypad,FALSE
2381720,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,2/19/2017,17:10,SW Yamhill at Director Park,45.51898132,-122.6812685,2/19/2017,17:14,,7142,0149 BIKETOWN,0.55,0:04:38,keypad,FALSE
2381729,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/19/2017,17:11,NW 10th at Everett,45.52500056,-122.6811048,2/19/2017,17:25,,7386,0955 AIR MAX,0.7,0:13:19,keypad,FALSE
2381728,Casual,SW Morrison at 18th,45.52196048,-122.6896772,2/19/2017,17:11,NW 10th at Everett,45.52500056,-122.6811048,2/19/2017,17:25,,6193,0153 BIKETOWN,0.67,0:13:11,keypad,FALSE
2381778,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,2/19/2017,17:21,NE Glisan at 24th,45.52649493,-122.6416328,2/19/2017,17:42,,7327,1005 AIR SAFARI,2.38,0:20:52,keypad,FALSE
2381793,Casual,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/19/2017,17:24,,45.5229274,-122.657678,2/19/2017,17:40,,6358,0863 BIKETOWN,1.94,0:16:25,keypad,FALSE
2381805,Casual,SW Harrison at 1st,45.50971347,-122.6777159,2/19/2017,17:27,SW Market at Keller Fountain Park,45.5123205,-122.6789108,2/19/2017,17:50,,6600,0923 BIKETOWN,2.09,0:23:14,keypad,FALSE
2381811,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,2/19/2017,17:28,,45.531477,-122.6844821,2/19/2017,17:57,,7247,0254 BIKETOWN,3.07,0:28:38,keypad,FALSE
2381812,Casual,NW 10th at Everett,45.52500056,-122.6811048,2/19/2017,17:29,SW Morrison at 18th,45.52196048,-122.6896772,2/19/2017,17:42,,6609,0085 BIKETOWN,0.63,0:13:14,keypad,FALSE
2381816,Casual,SE 9th at Belmont,45.51633325,-122.6566324,2/19/2017,17:29,Tilikum West at SW Moody,45.5027677,-122.6714408,2/19/2017,17:56,,7358,1026 AIR SAFARI,1.82,0:26:18,keypad,FALSE
2381819,Casual,SE 9th at Belmont,45.51633325,-122.6566324,2/19/2017,17:30,Tilikum West at SW Moody,45.5027677,-122.6714408,2/19/2017,17:55,,6794,0465 BIKETOWN,1.92,0:25:20,keypad,FALSE
2381825,Casual,,45.522987,-122.6811288,2/19/2017,17:31,,45.5178549,-122.6769385,2/19/2017,17:37,,6633,0745 BIKETOWN ,0.48,0:06:40,keypad,FALSE
2381823,Casual,NW 10th at Everett,45.52500056,-122.6811048,2/19/2017,17:31,SW Morrison at 18th,45.52196048,-122.6896772,2/19/2017,17:42,,7495,0554 BIKETOWN,0.64,0:11:08,keypad,FALSE
2381826,Casual,,45.522783,-122.6811195,2/19/2017,17:31,,45.5178549,-122.6769385,2/19/2017,18:08,,6462,0275 BIKETOWN,0.48,0:36:41,keypad,FALSE
2381829,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,2/19/2017,17:31,SE Clay at Water,45.51147657,-122.6662856,2/19/2017,17:41,,7301,0971 AIR TRAINER,1.65,0:09:47,keypad,FALSE
2381831,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,17:32,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,18:02,,6147,0855 BIKETOWN,1.79,0:30:18,keypad,FALSE
2381835,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,17:33,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,18:02,,6184,0896 BIKETOWN,1.76,0:29:15,keypad,FALSE
2381886,Casual,,45.5130821,-122.6818658,2/19/2017,17:48,SW River at Montgomery,45.50910258,-122.6735169,2/19/2017,17:52,,6809,0103 BIKETOWN,0.68,0:04:20,keypad,FALSE
2381918,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,17:57,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,18:33,,6160,0677 BIKETOWN,2.73,0:36:06,keypad,FALSE
2381942,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,18:04,SW 3rd at Ankeny,45.52247868,-122.6732969,2/19/2017,18:33,,6850,0457 BIKETOWN,2.76,0:29:40,keypad,FALSE
2381946,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/19/2017,18:04,NW Naito at Ironside,45.52871176,-122.674166,2/19/2017,18:27,,7378,0948 AIR MAX,2.18,0:22:21,keypad,TRUE
2381952,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,2/19/2017,18:07,NW Naito at Ironside,45.52871176,-122.674166,2/19/2017,18:27,,7363,0940 AIR MAX,2.14,0:19:55,keypad,TRUE
2381957,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,2/19/2017,18:09,NW 21st at Johnson,45.52826831,-122.6945615,2/19/2017,18:13,,6458,0924 BIKETOWN,0.33,0:04:07,keypad,FALSE
2381969,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,2/19/2017,18:13,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,2/19/2017,18:34,,6658,0619 BIKETOWN,1.3,0:20:56,keypad,FALSE
2381982,Subscriber,NW Everett at 22nd,45.52487653,-122.6965141,2/19/2017,18:16,NW Station at Irving,45.5282777,-122.6766282,2/19/2017,18:27,,6104,0624 BIKETOWN,1.45,0:10:46,keypad,FALSE
