RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
5376511,Subscriber,,45.527731,-122.6944865,12/14/2017,9:50,NW Pettygrove at 15th,45.53290424,-122.68626,12/14/2017,9:58,,6638,0334 BIKETOWN,0.79,0:07:51,keypad,FALSE
5376515,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/14/2017,9:51,NW Couch at 2nd,45.52389222,-122.6721825,12/14/2017,9:59,,7349,1009 AIR SAFARI - RECON,0.96,0:08:23,mobile,FALSE
5376519,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/14/2017,9:51,SE Clinton at 21st,45.5033655,-122.6447314,12/14/2017,10:02,,6337,0422 BIKETOWN,1.36,0:10:45,keypad,FALSE
5376526,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,12/14/2017,9:52,SW 3rd at Ankeny,45.52247868,-122.6732969,12/14/2017,9:58,,7178,0672 BIKETOWN,0.1,0:05:51,keypad,FALSE
5376606,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/14/2017,10:02,NW 23rd at Overton,45.53211645,-122.6986304,12/14/2017,10:08,,6343,0263 BIKETOWN,0.67,0:05:58,keypad,FALSE
5376609,Subscriber,,45.5172057,-122.652644,12/14/2017,10:03,,45.5279208,-122.6464847,12/14/2017,10:12,,6531,0385 BIKETOWN,0.92,0:09:33,keypad_rfid_card,FALSE
5376616,Subscriber,,45.524367,-122.6617459,12/14/2017,10:04,,45.5229274,-122.657678,12/14/2017,10:07,,6215,0841 BIKETOWN,0.31,0:02:36,keypad,FALSE
5376688,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/14/2017,10:13,,45.5193484,-122.653644,12/14/2017,10:23,,6815,0781 BIKETOWN,0.66,0:09:32,keypad,FALSE
5376694,Subscriber,NE Alberta at 10th - Community Corral,45.55913676,-122.6554307,12/14/2017,10:14,SW Park at W Burnside,45.52286956,-122.6789859,12/14/2017,10:31,,7336,1020 AIR SAFARI,3.5,0:17:31,keypad,FALSE
5376711,Subscriber,,45.5229274,-122.657678,12/14/2017,10:16,,45.524367,-122.6617459,12/14/2017,10:18,,6215,0841 BIKETOWN,0.3,0:02:33,keypad,FALSE
5376744,Subscriber,,45.519372,-122.6607447,12/14/2017,10:20,NW Couch at 2nd,45.52389222,-122.6721825,12/14/2017,10:28,,6824,0098 BIKETOWN,0.85,0:07:09,keypad,FALSE
5376771,Casual,SE Clay at Water,45.51147657,-122.6662856,12/14/2017,10:24,SW 5th at Main,45.51609691,-122.6790771,12/14/2017,10:32,,6121,0658 BIKETOWN,0.82,0:07:39,keypad,FALSE
5376772,Subscriber,,45.5142733,-122.6835026,12/14/2017,10:24,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2017,10:28,,6390,0107 BIKETOWN,0.39,0:03:23,keypad,FALSE
5376809,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,12/14/2017,10:28,NE 15th at Broadway,45.53508224,-122.6505639,12/14/2017,10:44,,5993,0676 BIKETOWN,2.47,0:15:33,keypad,FALSE
5376813,Casual,NE Multnomah at 9th,45.53140997,-122.6574612,12/14/2017,10:29,SW 5th at Morrison,45.51889487,-122.6774061,12/14/2017,10:46,,6273,0057 BIKETOWN,1.61,0:16:21,keypad,FALSE
5376850,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,12/14/2017,10:33,,45.5231234,-122.6713456,12/14/2017,10:42,,6411,0265 BIKETOWN,0.88,0:08:52,keypad,FALSE
5376887,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,12/14/2017,10:38,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/14/2017,10:46,,6058,0259 BIKETOWN,1.2,0:07:49,keypad,FALSE
5376952,Casual,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2017,10:46,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/14/2017,10:55,,7119,0291 BIKETOWN,1.01,0:09:07,keypad,FALSE
5377002,Casual,SW 2nd at Pine,45.52142066,-122.6726291,12/14/2017,10:51,NE Glisan at 24th,45.52649493,-122.6416328,12/14/2017,13:16,,6499,0031 BIKETOWN,12.59,2:24:42,keypad,FALSE
5377061,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,12/14/2017,10:58,,45.5230674,-122.6764857,12/14/2017,11:01,,6264,0687 BIKETOWN,0.15,0:03:10,keypad_rfid_card,FALSE
5377113,Casual,NE Multnomah at Grand,45.53146071,-122.659741,12/14/2017,11:03,SE Alder at 6th,45.5178988,-122.6600522,12/14/2017,11:19,,7352,1017 AIR SAFARI,1.46,0:16:33,keypad,FALSE
5377144,Subscriber,,45.5231234,-122.6713456,12/14/2017,11:06,,45.5259752,-122.6734997,12/14/2017,11:16,,6411,0265 BIKETOWN,0.67,0:09:19,keypad,FALSE
5377152,Subscriber,,45.519372,-122.6607447,12/14/2017,11:07,SE 34th at Hawthorne,45.511907,-122.6294804,12/14/2017,11:21,,6291,0692 BIKETOWN,1.97,0:13:11,keypad,FALSE
5377171,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,12/14/2017,11:10,SW 5th at Oak,45.5211726,-122.6763654,12/14/2017,11:17,,7146,0262 BIKETOWN,0.85,0:07:36,keypad,FALSE
5377299,Subscriber,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/14/2017,11:29,SE Clay at Water,45.51147657,-122.6662856,12/14/2017,11:32,,6165,0613 BIKETOWN,0.45,0:03:15,keypad,FALSE
5377319,Subscriber,NW Couch at 2nd,45.52389222,-122.6721825,12/14/2017,11:33,NE Broadway at 12th,45.53496857,-122.653631,12/14/2017,11:58,,6824,0098 BIKETOWN,2.46,0:24:22,keypad,FALSE
5377326,Subscriber,NE Couch at MLK,45.52358836,-122.6619177,12/14/2017,11:35,NW 18th at Flanders,45.52556242,-122.6892561,12/14/2017,11:50,,6672,0629 BIKETOWN,1.48,0:15:16,keypad,FALSE
5377328,Casual,,45.5252863,-122.6724697,12/14/2017,11:35,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/14/2017,11:45,,6261,0056 BIKETOWN,0.66,0:09:56,mobile,FALSE
5377335,Subscriber,SE Water at Taylor,45.51515295,-122.665776,12/14/2017,11:36,,45.5172159,-122.655687,12/14/2017,12:11,,6334,0253 BIKETOWN,0.74,0:35:54,keypad,FALSE
5377349,Subscriber,,45.5259752,-122.6734997,12/14/2017,11:38,,45.5230283,-122.6784644,12/14/2017,11:45,,6411,0265 BIKETOWN,0.53,0:07:19,keypad,FALSE
5377367,Subscriber,NW Station at Irving,45.5282777,-122.6766282,12/14/2017,11:39,SW Morrison at 18th,45.52196048,-122.6896772,12/14/2017,11:51,,6482,0308 BIKETOWN,1.39,0:11:23,keypad_rfid_card,FALSE
5377370,Casual,NW 23rd at Overton,45.53211645,-122.6986304,12/14/2017,11:39,NW Flanders at 14th,45.52579919,-122.6855063,12/14/2017,11:50,,6353,0718 BIKETOWN,1.17,0:10:54,keypad,FALSE
5377391,Subscriber,SW Naito at Morrison,45.51782551,-122.6724963,12/14/2017,11:41,,45.5099128,-122.6757731,12/14/2017,11:46,,6069,0890 BIKETOWN,0.64,0:05:05,keypad,FALSE
5377407,Subscriber,SE Clay at Water,45.51147657,-122.6662856,12/14/2017,11:43,SE Clay at Water,45.51147657,-122.6662856,12/14/2017,13:01,,6439,0260 BIKETOWN,11.48,1:17:54,keypad,FALSE
5377417,Subscriber,,45.512695,-122.6832433,12/14/2017,11:44,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/14/2017,12:00,,6557,0423 BIKETOWN,1.33,0:15:24,keypad,FALSE
5377442,Subscriber,,45.5293888,-122.6813526,12/14/2017,11:48,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/14/2017,11:49,,6116,0364  BIKETOWN,0.09,0:01:27,keypad,FALSE
5377447,Subscriber,,45.5085301,-122.6463267,12/14/2017,11:48,SE Clinton at 21st,45.5033655,-122.6447314,12/14/2017,11:51,,6670,0563 BIKETOWN,0.33,0:02:19,mobile,FALSE
5377464,Subscriber,,45.5262679,-122.6964618,12/14/2017,11:50,NW Flanders at 14th,45.52579919,-122.6855063,12/14/2017,11:55,,6511,0861 BIKETOWN,0.77,0:04:21,keypad,FALSE
5377479,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,12/14/2017,11:52,NW Broadway at Everett,45.52507854,-122.6775563,12/14/2017,12:03,,6343,0263 BIKETOWN,1.48,0:11:26,keypad,FALSE
5377484,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/14/2017,11:52,SW 2nd at Pine,45.52142066,-122.6726291,12/14/2017,11:59,,6146,0456 BIKETOWN,0.89,0:06:31,keypad,FALSE
5377498,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/14/2017,11:54,NW 13th at Marshall,45.53080401,-122.6844227,12/14/2017,12:02,,7345,1004 AIR SAFARI,0.65,0:07:47,keypad,FALSE
5377502,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/14/2017,11:55,,45.5265656,-122.6802351,12/14/2017,12:02,,6426,0582 BIKETOWN,0.72,0:07:06,keypad,FALSE
5377510,Subscriber,,45.5307576,-122.6662351,12/14/2017,11:55,SW 5th at Morrison,45.51889487,-122.6774061,12/14/2017,12:03,,6644,0071 BIKETOWN,1.46,0:07:50,keypad_rfid_card,FALSE
5377538,Subscriber,,45.5347847,-122.6988093,12/14/2017,11:58,,45.5178549,-122.6769385,12/14/2017,12:26,,7233,0041 BIKETOWN,2.34,0:27:44,keypad,FALSE
5377536,Subscriber,,45.5024783,-122.6723477,12/14/2017,11:58,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2017,12:00,,6551,0417 BIKETOWN,0.33,0:01:16,keypad,FALSE
5377554,Subscriber,,45.5194778,-122.6772235,12/14/2017,12:01,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2017,12:06,,6349,0777 BIKETOWN,0.42,0:04:26,keypad,FALSE
5377564,Subscriber,,45.5230674,-122.6764857,12/14/2017,12:03,,45.5236962,-122.6811554,12/14/2017,12:10,,6411,0265 BIKETOWN,0.58,0:07:08,keypad,FALSE
5377647,Casual,NE Multnomah at Grand,45.53146071,-122.659741,12/14/2017,12:13,SE 34th at Division,45.5048393,-122.6296306,12/14/2017,12:55,,7501,0592 BIKETOWN,3.29,0:41:37,keypad,FALSE
5377651,Subscriber,,45.5172159,-122.655687,12/14/2017,12:14,,45.5153268,-122.6618265,12/14/2017,12:27,,6334,0253 BIKETOWN,1.15,0:13:09,keypad,FALSE
5377650,Casual,NE Multnomah at Grand,45.53146071,-122.659741,12/14/2017,12:14,SE 34th at Division,45.5048393,-122.6296306,12/14/2017,12:55,,6583,0679 BIKETOWN,3.3,0:41:30,keypad,FALSE
5377667,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/14/2017,12:15,,45.5245495,-122.6734472,12/14/2017,12:41,,6442,0249 BIKETOWN,1.18,0:25:29,keypad,FALSE
5377696,Subscriber,,45.5121086,-122.645245,12/14/2017,12:19,NW 10th at Everett,45.52500056,-122.6811048,12/14/2017,12:38,,6040,0901 BIKETOWN,2.75,0:19:27,keypad,FALSE
5377712,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,12/14/2017,12:21,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/14/2017,12:29,,6644,0071 BIKETOWN,0.68,0:08:40,keypad,FALSE
5377723,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/14/2017,12:22,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2017,12:37,,6227,0498 BIKETOWN,0.89,0:15:08,keypad,TRUE
5377734,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/14/2017,12:23,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2017,12:38,,5986,0549 BIKETOWN,0.9,0:14:16,keypad,TRUE
5377733,Casual,SE 2nd Pl at Tilikum Way,45.50624163,-122.6633379,12/14/2017,12:23,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2017,12:37,,6831,0357 BIKETOWN,0.88,0:14:09,keypad,TRUE
5377744,Subscriber,SE 14th at Stark,45.51844688,-122.651685,12/14/2017,12:25,,45.5165648,-122.613515,12/14/2017,13:25,,7274,0769 BIKETOWN,2.51,1:00:38,keypad,FALSE
5377752,Subscriber,NW Broadway at Everett,45.52507854,-122.6775563,12/14/2017,12:26,,45.5198656,-122.6758501,12/14/2017,13:09,,7368,0936 BETRUE MAX,1,0:42:37,keypad,FALSE
5377754,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/14/2017,12:26,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/14/2017,12:31,,6834,0191 BIKETOWN,0.41,0:04:24,keypad,FALSE
5377771,Subscriber,,45.5252863,-122.6724697,12/14/2017,12:28,NW 2nd at Everett,45.52536699,-122.6725459,12/14/2017,13:14,,6655,0765 BIKETOWN,1.77,0:45:05,keypad,FALSE
5377796,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,12/14/2017,12:31,NW 10th at Everett,45.52500056,-122.6811048,12/14/2017,12:53,,7178,0672 BIKETOWN,0.61,0:22:44,keypad,FALSE
5377807,Subscriber,,45.5236962,-122.6811554,12/14/2017,12:32,,45.5202589,-122.6744682,12/14/2017,12:42,,6411,0265 BIKETOWN,0.63,0:09:54,keypad,FALSE
5377819,Subscriber,SW Park at W Burnside,45.52286956,-122.6789859,12/14/2017,12:32,,45.5245495,-122.6734472,12/14/2017,12:41,,6157,0760 BIKETOWN,0.42,0:08:24,keypad_rfid_card,FALSE
5377829,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/14/2017,12:34,NW Couch at 11th,45.52374151,-122.6818129,12/14/2017,12:40,,6823,0714 BIKETOWN,0.6,0:06:04,keypad,FALSE
5377837,Casual,SW 3rd at Ankeny,45.52247868,-122.6732969,12/14/2017,12:35,NW 10th at Everett,45.52500056,-122.6811048,12/14/2017,12:53,,6380,0694 BIKETOWN,0.63,0:17:50,keypad,FALSE
5377880,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,12/14/2017,12:41,NW 19th at Johnson,45.52862062,-122.6905073,12/14/2017,12:52,,7385,0958 BETRUE MAX ,1.18,0:10:49,keypad,FALSE
5377907,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/14/2017,12:43,,45.524531,-122.6744613,12/14/2017,13:20,,6116,0364  BIKETOWN,0.64,0:37:00,keypad_rfid_card,FALSE
5377910,Subscriber,,45.5178549,-122.6769385,12/14/2017,12:44,,45.5388948,-122.6901714,12/14/2017,13:02,,7233,0041 BIKETOWN,2.45,0:17:56,keypad,FALSE
5377942,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/14/2017,12:47,NW Broadway at Everett,45.52507854,-122.6775563,12/14/2017,12:52,,6426,0582 BIKETOWN,0.5,0:04:33,keypad,FALSE
5377961,Subscriber,,45.5202589,-122.6744682,12/14/2017,12:50,,45.5191329,-122.6733943,12/14/2017,13:14,,6411,0265 BIKETOWN,1.75,0:23:49,keypad,FALSE
5378009,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/14/2017,12:56,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2017,12:58,,6553,0785 BIKETOWN,0.25,0:02:13,keypad,FALSE
5378011,Subscriber,NW Pettygrove at 15th,45.53290424,-122.68626,12/14/2017,12:56,,45.5300616,-122.6844243,12/14/2017,13:00,,6779,0218 BIKETOWN,0.27,0:04:12,keypad,FALSE
5378030,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/14/2017,12:58,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/14/2017,13:06,,6612,0794 BIKETOWN,0.97,0:07:44,keypad,FALSE
5378047,Casual,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/14/2017,13:00,SE 9th at Belmont,45.51633325,-122.6566324,12/14/2017,13:09,,7185,0436 BIKETOWN,1.36,0:09:29,keypad,FALSE
5378067,Subscriber,NW Glisan at 21st,45.52634601,-122.6941484,12/14/2017,13:01,SW Park at W Burnside,45.52286956,-122.6789859,12/14/2017,13:10,,6193,0153 BIKETOWN,1.03,0:08:57,keypad,FALSE
5378081,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,12/14/2017,13:03,,45.5090834,-122.6840225,12/14/2017,13:23,,6667,0352 BIKETOWN,0.96,0:20:46,keypad,FALSE
5378082,Casual,,45.5175854,-122.6759187,12/14/2017,13:03,,45.5090834,-122.6840225,12/14/2017,13:24,,6473,0656 BIKETOWN,0.94,0:20:40,keypad,FALSE
5378110,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,12/14/2017,13:09,SW Park at W Burnside,45.52286956,-122.6789859,12/14/2017,13:14,,6540,0420 BIKETOWN,0.33,0:05:15,keypad,FALSE
5378148,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/14/2017,13:14,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/14/2017,13:21,,6377,0110 BIKETOWN,1.13,0:07:11,keypad,FALSE
5378162,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/14/2017,13:15,,45.5230283,-122.6784644,12/14/2017,13:18,,6315,0678 BIKETOWN,0.24,0:02:35,keypad,FALSE
5378188,Casual,,45.5172733,-122.6627866,12/14/2017,13:20,,45.5626863,-122.6749798,12/14/2017,13:47,,7118,0928 BIKETOWN,4.29,0:27:30,keypad,FALSE
5378197,Casual,SE 30th at Division,45.50468892,-122.6345551,12/14/2017,13:21,SE 34th at Hawthorne,45.511907,-122.6294804,12/14/2017,13:31,,6036,0135 BIKETOWN,0.73,0:10:07,keypad,FALSE
5378200,Casual,NW Broadway at Everett,45.52507854,-122.6775563,12/14/2017,13:21,SE Alder at 6th,45.5178988,-122.6600522,12/14/2017,13:35,,7156,0876 BIKETOWN,1.33,0:14:08,keypad,FALSE
5378204,Subscriber,SW 10th at Stark,45.52175423,-122.6810794,12/14/2017,13:22,NW Pettygrove at 15th,45.53290424,-122.68626,12/14/2017,13:29,,6888,0257 BIKETOWN,1.01,0:07:02,keypad_rfid_card,FALSE
5378207,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,12/14/2017,13:22,NW 20th at Burnside,45.52331306,-122.6932633,12/14/2017,13:35,,7345,1004 AIR SAFARI,1.02,0:13:04,keypad,FALSE
5378229,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/14/2017,13:25,SW 5th at Oak,45.5211726,-122.6763654,12/14/2017,13:40,,6861,0541 BIKETOWN,0.91,0:14:15,keypad_rfid_card,FALSE
5378238,Subscriber,NE Going at Grand,45.55645437,-122.6603794,12/14/2017,13:26,N Mason at Williams,45.55335313,-122.6669146,12/14/2017,13:30,,6881,0530 BIKETOWN,0.53,0:03:47,keypad,FALSE
5378242,Subscriber,,45.5307576,-122.6662351,12/14/2017,13:27,N Williams at Fremont,45.5475928,-122.6667604,12/14/2017,13:32,,7275,0264 BIKETOWN,1.21,0:05:22,keypad,TRUE
5378266,Casual,NE Glisan at 24th,45.52649493,-122.6416328,12/14/2017,13:31,SW Park at W Burnside,45.52286956,-122.6789859,12/14/2017,13:51,,6499,0031 BIKETOWN,2.45,0:19:50,keypad,FALSE
5378293,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/14/2017,13:36,,45.5230283,-122.6784644,12/14/2017,13:42,,6467,0695 BIKETOWN,0.94,0:06:00,keypad,FALSE
5378310,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/14/2017,13:38,,45.5048489,-122.6507032,12/14/2017,13:43,,6190,0910 BIKETOWN,0.26,0:04:37,keypad,FALSE
5378345,Subscriber,,45.5048489,-122.6507032,12/14/2017,13:44,SE Elliott at Division,45.50512504,-122.6533681,12/14/2017,15:13,,6190,0910 BIKETOWN,0.23,1:28:54,keypad,FALSE
5378362,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,12/14/2017,13:47,NW 10th at Everett,45.52500056,-122.6811048,12/14/2017,13:51,,6832,0407 BIKETOWN,0.29,0:03:36,mobile,FALSE
5378361,Subscriber,,45.5230283,-122.6784644,12/14/2017,13:47,,45.5238366,-122.6734209,12/14/2017,13:55,,6315,0678 BIKETOWN,0.28,0:07:58,keypad,FALSE
5378367,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,12/14/2017,13:48,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/14/2017,14:01,,7115,0387 BIKETOWN,1.81,0:12:33,keypad,FALSE
5378381,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,12/14/2017,13:50,NW 13th at Marshall,45.53080401,-122.6844227,12/14/2017,13:55,,6374,0571 BIKETOWN,0.58,0:05:31,keypad,FALSE
5378398,Subscriber,,45.5186858,-122.6799961,12/14/2017,13:52,NW Couch at 2nd,45.52389222,-122.6721825,12/14/2017,14:03,,6390,0107 BIKETOWN,0.75,0:10:53,keypad_rfid_card,FALSE
5378399,Subscriber,,45.524531,-122.6744613,12/14/2017,13:52,,45.5293888,-122.6813526,12/14/2017,15:44,,6116,0364  BIKETOWN,0.67,1:51:45,keypad_rfid_card,FALSE
5378413,Casual,NW 21st at Johnson,45.52826831,-122.6945615,12/14/2017,13:55,NW 2nd at Everett,45.52536699,-122.6725459,12/14/2017,14:07,,7175,0333 BIKETOWN,1.26,0:11:18,keypad,FALSE
5378446,Casual,SW Park at W Burnside,45.52286956,-122.6789859,12/14/2017,14:00,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/14/2017,14:43,,6223,0353 BIKETOWN,3.48,0:43:12,keypad,FALSE
5378449,Casual,SW Park at W Burnside,45.52286956,-122.6789859,12/14/2017,14:00,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/14/2017,14:43,,6499,0031 BIKETOWN,3.47,0:43:03,keypad,FALSE
5378495,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,12/14/2017,14:05,NE 22nd at Burnside,45.52297292,-122.6434118,12/14/2017,14:17,,7298,0980 AIR TRAINER ,1.67,0:11:53,keypad,FALSE
5378504,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/14/2017,14:06,NW 18th at Flanders,45.52556242,-122.6892561,12/14/2017,15:53,,6641,0585 BIKETOWN ,4.13,1:46:47,keypad,FALSE
5378505,Casual,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/14/2017,14:07,NW 18th at Flanders,45.52556242,-122.6892561,12/14/2017,15:53,,6304,0330 BIKETOWN,3.98,1:46:13,keypad,FALSE
5378507,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/14/2017,14:07,SW 5th at Morrison,45.51889487,-122.6774061,12/14/2017,14:36,,7385,0958 BETRUE MAX ,1.25,0:29:00,keypad,FALSE
5378529,Casual,,45.5113551,-122.6839679,12/14/2017,14:09,NW 18th at Flanders,45.52556242,-122.6892561,12/14/2017,15:53,,6848,0548 BIKETOWN,4.04,1:44:02,keypad,FALSE
5378540,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/14/2017,14:10,,45.5361363,-122.7028808,12/14/2017,14:14,,6825,0101 BIKETOWN,0.16,0:03:12,keypad,FALSE
5378567,Subscriber,,45.5361363,-122.7028808,12/14/2017,14:14,NW Everett at 22nd,45.52487653,-122.6965141,12/14/2017,16:00,,6825,0101 BIKETOWN,4.14,1:45:56,keypad,FALSE
5378568,Subscriber,,45.5290819,-122.6985965,12/14/2017,14:14,NW 11th at The Fields,45.53232501,-122.6824299,12/14/2017,14:23,,6100,0616 BIKETOWN,1,0:08:50,keypad,FALSE
5378628,Casual,NW Flanders at 14th,45.52579919,-122.6855063,12/14/2017,14:21,NW 23rd at Overton,45.53211645,-122.6986304,12/14/2017,14:31,,7386,0955 BETRUE MAX,1.15,0:09:31,keypad,FALSE
5378636,Casual,,45.5090834,-122.6840225,12/14/2017,14:23,SW 3rd at Morrison,45.51803882,-122.6755822,12/14/2017,14:42,,6473,0656 BIKETOWN,0.97,0:18:44,keypad,FALSE
5378643,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/14/2017,14:23,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2017,14:30,,6283,0871 BIKETOWN,0.74,0:06:35,keypad,FALSE
5378646,Casual,,45.5106886,-122.6843287,12/14/2017,14:24,SW 3rd at Morrison,45.51803882,-122.6755822,12/14/2017,14:42,,6667,0352 BIKETOWN,1.02,0:18:04,keypad,FALSE
5378650,Subscriber,,45.5238366,-122.6734209,12/14/2017,14:24,,45.5122466,-122.6621332,12/14/2017,14:35,,6315,0678 BIKETOWN,1.36,0:11:11,keypad,FALSE
5378651,Subscriber,SE 34th at Hawthorne,45.511907,-122.6294804,12/14/2017,14:25,,45.4968322,-122.6293242,12/14/2017,14:34,,6036,0135 BIKETOWN,1.27,0:09:16,keypad_rfid_card,FALSE
5378675,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,12/14/2017,14:30,,45.5205884,-122.6936092,12/14/2017,15:11,,6353,0718 BIKETOWN,0.76,0:40:59,keypad,FALSE
5378684,Subscriber,,45.5293695,-122.6823725,12/14/2017,14:31,SW 5th at Oak,45.5211726,-122.6763654,12/14/2017,14:39,,6030,0402 BIKETOWN,0.74,0:08:03,keypad,FALSE
5378712,Subscriber,SW 3rd at Ankeny,45.52247868,-122.6732969,12/14/2017,14:36,NE Multnomah at 9th,45.53140997,-122.6574612,12/14/2017,14:50,,6265,0188 BIKETOWN,1.46,0:13:30,keypad,FALSE
5378789,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/14/2017,14:49,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2017,15:02,,6076,0273 BIKETOWN,1.76,0:13:24,keypad_rfid_card,FALSE
5378861,Subscriber,,45.5142926,-122.6863885,12/14/2017,14:57,NW 18th at Northrup,45.53142501,-122.6895659,12/14/2017,15:08,,6574,0666 BIKETOWN,1.73,0:10:40,keypad,TRUE
5378871,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,12/14/2017,15:00,,45.5114476,-122.675858,12/14/2017,15:13,,7198,0018 BIKETOWN,0.83,0:13:12,keypad,FALSE
5378938,Subscriber,,45.5343098,-122.6430072,12/14/2017,15:10,,45.5343098,-122.6430072,12/14/2017,16:48,,6877,0798 BIKETOWN,4.01,1:38:19,keypad,FALSE
5378941,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,12/14/2017,15:11,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2017,15:14,,7295,0982 AIR TRAINER,0.36,0:03:35,keypad,FALSE
5378976,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/14/2017,15:14,NW Naito at Ironside,45.52871176,-122.674166,12/14/2017,15:20,,7369,0950 BETRUE MAX,0.92,0:06:06,keypad_rfid_card,FALSE
5378988,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/14/2017,15:16,,45.5300616,-122.6844243,12/14/2017,15:18,,6853,0148 BIKETOWN,0.25,0:02:32,keypad,FALSE
5379003,Casual,SW Naito at Morrison,45.51782551,-122.6724963,12/14/2017,15:18,SW Naito at Morrison,45.51782551,-122.6724963,12/14/2017,16:08,,6376,0490 BIKETOWN,2.58,0:50:34,mobile,FALSE
5379029,Subscriber,,45.5300616,-122.6844243,12/14/2017,15:21,,45.5360712,-122.6852715,12/14/2017,15:28,,6853,0148 BIKETOWN,0.31,0:07:32,keypad,FALSE
