RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2279042,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/23/2017,7:20,SW 11th at Main,45.51748,-122.684565,1/23/2017,7:31,,6851,0082 BIKETOWN,1.54,0:11:36,keypad,FALSE
2279049,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,7:22,NW 8th at Everett,45.524986,-122.678461,1/23/2017,7:32,,6511,0861 BIKETOWN,0.71,0:09:53,keypad,FALSE
2279055,Casual,SE 34th at Division,45.5048393,-122.6296306,1/23/2017,7:23,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/23/2017,7:41,,6520,0081 BIKETOWN,2.76,0:18:09,keypad,FALSE
2279065,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/23/2017,7:26,SW 5th at Morrison,45.51889487,-122.6774061,1/23/2017,7:34,,6125,0900 BIKETOWN,0.95,0:08:17,keypad_rfid_card,FALSE
2279070,Subscriber,N Skidmore at Williams,45.554622,-122.666899,1/23/2017,7:28,SW 5th at Main,45.51609691,-122.6790771,1/23/2017,7:54,,6554,0787 BIKETOWN,3.66,0:25:44,keypad,FALSE
2279078,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/23/2017,7:30,NW 2nd at Everett,45.52536699,-122.6725459,1/23/2017,7:45,,6397,0627 BIKETOWN,2.13,0:15:11,keypad,FALSE
2279085,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,1/23/2017,7:33,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/23/2017,7:40,,6655,0765 BIKETOWN,1.02,0:07:16,keypad,FALSE
2279097,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,1/23/2017,7:41,Tilikum West at SW Moody,45.5027677,-122.6714408,1/23/2017,7:46,,6644,0071 BIKETOWN,1.08,0:05:18,keypad,FALSE
2279098,Subscriber,SE 34th at Division,45.5048393,-122.6296306,1/23/2017,7:41,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,8:04,,6415,0441 BIKETOWN,3.45,0:22:50,mobile,FALSE
2279102,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/23/2017,7:42,NW Couch at 11th,45.52374151,-122.6818129,1/23/2017,7:46,,7275,0264 BIKETOWN,0.64,0:04:22,keypad,FALSE
2279106,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/23/2017,7:43,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2017,7:51,,6668,0628 BIKETOWN,1.68,0:08:30,mobile,FALSE
2279110,Casual,NW 23rd at Overton,45.53211645,-122.6986304,1/23/2017,7:44,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,1/23/2017,8:00,,6534,0922 BIKETOWN,2.06,0:16:20,keypad,FALSE
2279112,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,1/23/2017,7:45,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/23/2017,8:04,,6571,0272 BIKETOWN,2.85,0:19:03,keypad,FALSE
2279123,Subscriber,,45.5230152,-122.6902358,1/23/2017,7:47,SE Elliott at Division,45.50512504,-122.6533681,1/23/2017,8:12,,6667,0352 BIKETOWN,2.9,0:25:57,keypad,FALSE
2279145,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/23/2017,7:51,SW 18th at Jefferson,45.51816567,-122.6924908,1/23/2017,7:58,,6843,0759 BIKETOWN ,0.85,0:06:50,keypad,FALSE
2279166,Casual,NE 11th at Holladay Park,45.53027884,-122.654669,1/23/2017,7:54,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/23/2017,8:09,,6189,0139 BIKETOWN,1.48,0:15:17,keypad,FALSE
2279165,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,1/23/2017,7:54,SE Alder at 6th,45.5178988,-122.6600522,1/23/2017,8:00,,7191,0813 BIKETOWN,0.95,0:06:08,keypad,FALSE
2279169,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/23/2017,7:54,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,8:06,,6324,0546 BIKETOWN,2.03,0:11:30,keypad,FALSE
2279170,Subscriber,,45.5146831,-122.6821621,1/23/2017,7:54,SW 3rd at Morrison,45.51803882,-122.6755822,1/23/2017,7:59,,6454,0221 BIKETOWN,0.63,0:05:02,keypad,FALSE
2279177,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/23/2017,7:56,NW Thurman at 24th,45.53550403,-122.7006608,1/23/2017,8:07,,7379,0943 AIR MAX,1.53,0:11:10,keypad,FALSE
2279178,Subscriber,NW Station at Irving,45.5282777,-122.6766282,1/23/2017,7:56,NW Thurman at 24th,45.53550403,-122.7006608,1/23/2017,8:07,,6257,0636 BIKETOWN ,1.56,0:11:02,keypad,FALSE
2279185,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/23/2017,8:00,SW 5th at Main,45.51609691,-122.6790771,1/23/2017,8:12,,6358,0863 BIKETOWN,1.93,0:12:13,keypad,FALSE
2279187,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/23/2017,8:00,NE Multnomah at Grand,45.53146071,-122.659741,1/23/2017,8:16,,6368,0144 BIKETOWN,1.99,0:15:38,keypad,FALSE
2279199,Subscriber,SW 11th at Main,45.51748,-122.684565,1/23/2017,8:04,SW Stark at Burnside,45.52279251,-122.6840124,1/23/2017,8:07,,6851,0082 BIKETOWN,0.45,0:03:14,keypad,FALSE
2279222,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/23/2017,8:11,NW 10th at Everett,45.52500056,-122.6811048,1/23/2017,8:17,,6215,0841 BIKETOWN,0.67,0:05:22,keypad,FALSE
2279230,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/23/2017,8:14,SW Stark at Burnside,45.52279251,-122.6840124,1/23/2017,8:18,,7324,0978 AIR TRAINER,0.45,0:04:40,keypad,FALSE
2279233,Subscriber,N Vancouver at Alberta,45.55941042,-122.6685226,1/23/2017,8:14,NW Naito at Ironside,45.52871176,-122.674166,1/23/2017,8:31,,6256,0360 BIKETOWN,3.39,0:17:11,keypad,FALSE
2279237,Subscriber,Tilikum West at SW Moody,45.5027677,-122.6714408,1/23/2017,8:15,SE Clinton at 21st,45.5033655,-122.6447314,1/23/2017,8:35,,6283,0871 BIKETOWN,1.56,0:19:57,keypad_rfid_card,FALSE
2279240,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/23/2017,8:16,NW 8th at Everett,45.524986,-122.678461,1/23/2017,8:19,,6182,0317 BIKETOWN,0.56,0:03:07,keypad,FALSE
2279266,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,1/23/2017,8:23,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/23/2017,8:35,,6444,0480 BIKETOWN,1.47,0:12:15,keypad,FALSE
2279277,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,1/23/2017,8:25,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,8:44,,6442,0249 BIKETOWN,1.36,0:18:51,keypad,FALSE
2279279,Subscriber,SE 14th at Stark,45.51844688,-122.651685,1/23/2017,8:25,N Killingsworth at Albina,45.56282546,-122.6747467,1/23/2017,8:55,,6434,0232 BIKETOWN,4.19,0:29:20,keypad,FALSE
2279284,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/23/2017,8:26,SW Park at W Burnside,45.52286956,-122.6789859,1/23/2017,8:32,,6844,0120 BIKETOWN,0.83,0:05:34,keypad,FALSE
2279286,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,1/23/2017,8:26,NW 8th at Everett,45.524986,-122.678461,1/23/2017,8:33,,6589,0640 BIKETOWN,0.84,0:06:30,keypad,FALSE
2279287,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/23/2017,8:27,NW 8th at Everett,45.524986,-122.678461,1/23/2017,8:38,,6087,0889 BIKETOWN,1.79,0:11:44,keypad,FALSE
2279294,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/23/2017,8:28,SW 2nd at Pine,45.52142066,-122.6726291,1/23/2017,8:35,,6201,0858 BIKETOWN,0.93,0:06:23,keypad,FALSE
2279301,Subscriber,,45.5230152,-122.6902358,1/23/2017,8:31,SW Park at W Burnside,45.52286956,-122.6789859,1/23/2017,8:35,,6403,0830 BIKETOWN,0.79,0:04:31,keypad_rfid_card,FALSE
2279303,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,1/23/2017,8:31,SW 2nd at Pine,45.52142066,-122.6726291,1/23/2017,8:45,,6347,0316 BIKETOWN,1.81,0:13:21,keypad,FALSE
2279304,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/23/2017,8:32,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2017,8:42,,7178,0672 BIKETOWN,0.71,0:09:58,keypad,FALSE
2279305,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2017,8:32,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/23/2017,8:37,,6303,0735 BIKETOWN,0.63,0:05:09,keypad,FALSE
2279307,Casual,SE 7th at Burnside,45.52269855,-122.6587513,1/23/2017,8:32,SW 3rd at Ankeny,45.52247868,-122.6732969,1/23/2017,8:46,,6542,0905 BIKETOWN,0.94,0:13:24,mobile,FALSE
2279308,Casual,SE 7th at Burnside,45.52269855,-122.6587513,1/23/2017,8:33,SW 3rd at Ankeny,45.52247868,-122.6732969,1/23/2017,8:46,,6506,0210 BIKETOWN,0.94,0:12:49,keypad,TRUE
2279309,Casual,SE 7th at Burnside,45.52269855,-122.6587513,1/23/2017,8:33,SW 3rd at Ankeny,45.52247868,-122.6732969,1/23/2017,8:46,,6158,0911 BIKETOWN,0.97,0:13:05,keypad,FALSE
2279314,Casual,SE Ankeny at 28th,45.52231833,-122.63733,1/23/2017,8:34,SW 5th at Main,45.51609691,-122.6790771,1/23/2017,8:48,,7195,0887 BIKETOWN,2.61,0:13:52,keypad,FALSE
2279322,Casual,NW Everett at 22nd,45.52487653,-122.6965141,1/23/2017,8:36,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/23/2017,8:42,,6896,0920 BIKETOWN,1.05,0:05:56,keypad,FALSE
2279323,Casual,NW 19th at Johnson,45.52862062,-122.6905073,1/23/2017,8:36,SE 7th at Burnside,45.52269855,-122.6587513,1/23/2017,8:51,,7179,0431 BIKETOWN,1.93,0:15:03,keypad,FALSE
2279328,Casual,NE Holladay at MLK,45.52990305,-122.6628363,1/23/2017,8:38,SW Park at W Burnside,45.52286956,-122.6789859,1/23/2017,8:48,,7265,0370 BIKETOWN,1.6,0:09:51,keypad,FALSE
2279330,Subscriber,SW Harrison at 1st,45.50971347,-122.6777159,1/23/2017,8:38,Tilikum West at SW Moody,45.5027677,-122.6714408,1/23/2017,8:42,,6144,0035 BIKETOWN,0.64,0:03:43,keypad,FALSE
2279339,Subscriber,NW 23rd at Overton,45.53211645,-122.6986304,1/23/2017,8:40,SW Park at W Burnside,45.52286956,-122.6789859,1/23/2017,8:50,,6028,0927 BIKETOWN,1.61,0:09:43,keypad,FALSE
2279341,Casual,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/23/2017,8:41,Tilikum West at SW Moody,45.5027677,-122.6714408,1/23/2017,9:02,,7263,0001 BIKETOWN,2.82,0:20:28,mobile,FALSE
2279350,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/23/2017,8:42,SW 3rd at Ankeny,45.52247868,-122.6732969,1/23/2017,8:50,,6057,0212 BIKETOWN,1.23,0:07:09,mobile,FALSE
2279351,Subscriber,N Failing at Williams,45.55076344,-122.6668663,1/23/2017,8:43,SW 5th at Main,45.51609691,-122.6790771,1/23/2017,8:59,,7260,0699 BIKETOWN,2.78,0:15:33,keypad,FALSE
2279358,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/23/2017,8:44,SW 2nd at Pine,45.52142066,-122.6726291,1/23/2017,8:54,,7396,0069 BIKETOWN,1.08,0:09:48,keypad,FALSE
2279362,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/23/2017,8:45,NW 2nd at Everett,45.52536699,-122.6725459,1/23/2017,8:53,,6431,0174 BIKETOWN,1.16,0:07:42,keypad,FALSE
2279365,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/23/2017,8:45,NW Flanders at 14th,45.52579919,-122.6855063,1/23/2017,8:55,,6257,0636 BIKETOWN ,1.45,0:09:30,keypad,FALSE
2279377,Subscriber,SE Elliott at Division,45.50512504,-122.6533681,1/23/2017,8:48,,45.5129509,-122.6597725,1/23/2017,9:03,,6563,0642 BIKETOWN,1.52,0:14:28,keypad,FALSE
2279386,Casual,NE Going at Grand,45.55645437,-122.6603794,1/23/2017,8:50,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/23/2017,9:08,,6251,0095 BIKETOWN,3.18,0:18:29,keypad,FALSE
2279391,Subscriber,N Russell at Interstate,45.54107815,-122.6769716,1/23/2017,8:50,NW Couch at 11th,45.52374151,-122.6818129,1/23/2017,9:04,,6446,0258 BIKETOWN,1.67,0:13:49,keypad,FALSE
2279394,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,1/23/2017,8:51,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,9:03,,6275,0826 BIKETOWN,2.03,0:12:33,keypad,FALSE
2279414,Subscriber,NW 8th at Everett,45.524986,-122.678461,1/23/2017,8:54,SW Stark at Burnside,45.52279251,-122.6840124,1/23/2017,8:59,,7318,0993 AIR TRAINER,0.41,0:04:40,keypad,FALSE
2279418,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/23/2017,8:54,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,1/23/2017,9:17,,7295,0982 AIR TRAINER,2.96,0:22:17,keypad,FALSE
2279422,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/23/2017,8:55,SE Water at Taylor,45.51515295,-122.665776,1/23/2017,9:55,,6329,0808 BIKETOWN,1.42,1:00:47,keypad,FALSE
2279428,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,1/23/2017,8:56,SW 5th at Morrison,45.51889487,-122.6774061,1/23/2017,9:10,,6239,0601 BIKETOWN,2.33,0:14:53,keypad_rfid_card,FALSE
2279483,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,1/23/2017,9:07,SW 10th at Stark,45.52175423,-122.6810794,1/23/2017,9:14,,7139,0234 BIKETOWN,0.79,0:06:51,keypad_rfid_card,FALSE
2279485,Subscriber,N Mississippi at N Skidmore,45.55458563,-122.6755413,1/23/2017,9:07,SW 2nd at Pine,45.52142066,-122.6726291,1/23/2017,9:24,,6340,0664 BIKETOWN,3.16,0:17:16,keypad,FALSE
2279495,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,1/23/2017,9:09,NE 22nd at Burnside,45.52297292,-122.6434118,1/23/2017,9:21,,6536,0704 BIKETOWN,0.62,0:12:15,keypad,FALSE
2279498,Casual,N Mississippi at Beech,45.54998583,-122.6756573,1/23/2017,9:10,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/23/2017,12:02,,7207,0573 BIKETOWN,16.85,2:52:16,keypad,FALSE
2279518,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/23/2017,9:15,SW 3rd at Morrison,45.51803882,-122.6755822,1/23/2017,9:24,,7161,0171 BIKETOWN,1.26,0:08:51,keypad,FALSE
2279538,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,1/23/2017,9:19,,45.5129509,-122.6597725,1/23/2017,9:27,,6602,0607 BIKETOWN,0.88,0:07:40,keypad_rfid_card,FALSE
2279547,Casual,SE 34th at Hawthorne,45.511907,-122.6294804,1/23/2017,9:21,NE Glisan at 24th,45.52649493,-122.6416328,1/23/2017,9:31,,7358,1026 AIR SAFARI,1.55,0:10:37,keypad_rfid_card,FALSE
2279551,Subscriber,NW Flanders at 14th,45.52579919,-122.6855063,1/23/2017,9:22,NW 2nd at Everett,45.52536699,-122.6725459,1/23/2017,11:06,,6494,0734 BIKETOWN,0.69,1:44:10,keypad,FALSE
2279555,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,1/23/2017,9:23,NW 8th at Everett,45.524986,-122.678461,1/23/2017,9:31,,6620,0754 BIKETOWN,0.96,0:08:26,keypad,FALSE
2279557,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,1/23/2017,9:23,NW Couch at 11th,45.52374151,-122.6818129,1/23/2017,9:27,,6445,0504 BIKETOWN,0.56,0:03:53,keypad,FALSE
2279560,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,1/23/2017,9:23,NW 8th at Everett,45.524986,-122.678461,1/23/2017,9:35,,7308,0984 AIR TRAINER,1.63,0:11:14,keypad,FALSE
2279565,Subscriber,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/23/2017,9:24,Tilikum West at SW Moody,45.5027677,-122.6714408,1/23/2017,9:32,,6444,0480 BIKETOWN,0.89,0:07:42,keypad,FALSE
2279607,Subscriber,SW 4th at College,45.50936198,-122.6812121,1/23/2017,9:35,Tilikum West at SW Moody,45.5027677,-122.6714408,1/23/2017,9:41,,6209,0522 BIKETOWN,0.81,0:06:01,keypad,FALSE
2279611,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,1/23/2017,9:36,SE 14th at Stark,45.51844688,-122.651685,1/23/2017,9:46,,7141,0124 BIKETOWN,1.5,0:10:02,keypad,FALSE
2279614,Subscriber,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,9:36,SW 18th at Jefferson,45.51816567,-122.6924908,1/23/2017,9:48,,7383,0964 AIR MAX,1.28,0:11:23,keypad,FALSE
2279625,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/23/2017,9:39,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/23/2017,9:45,,7350,1002 AIR SAFARI,0.66,0:05:47,keypad,FALSE
2279639,Subscriber,SW 3rd at Morrison,45.51803882,-122.6755822,1/23/2017,9:46,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/23/2017,9:51,,7161,0171 BIKETOWN,0.47,0:04:53,keypad_rfid_card,FALSE
2279667,Casual,NW 8th at Everett,45.524986,-122.678461,1/23/2017,9:51,SW 18th at Jefferson,45.51816567,-122.6924908,1/23/2017,10:06,,6087,0889 BIKETOWN,1.36,0:14:59,mobile,FALSE
2279668,Casual,NW 8th at Everett,45.524986,-122.678461,1/23/2017,9:51,SW 18th at Jefferson,45.51816567,-122.6924908,1/23/2017,10:05,,6452,0219 BIKETOWN,1.35,0:14:26,keypad,FALSE
2279672,Casual,NW 8th at Everett,45.524986,-122.678461,1/23/2017,9:51,SW 18th at Jefferson,45.51816567,-122.6924908,1/23/2017,10:06,,6182,0317 BIKETOWN,1.32,0:14:22,keypad,FALSE
2279684,Subscriber,SE 34th at Division,45.5048393,-122.6296306,1/23/2017,9:53,NW Station at Irving,45.5282777,-122.6766282,1/23/2017,10:22,,6372,0405 BIKETOWN,3.82,0:28:27,keypad,FALSE
2279719,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,1/23/2017,9:59,Urban Center Plaza at SW 6th St,45.51158277,-122.682281,1/23/2017,10:22,,6897,0622 BIKETOWN,1.08,0:23:41,keypad,FALSE
2279746,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/23/2017,10:04,NE Wheeler at Multnomah,45.53086696,-122.6658887,1/23/2017,10:15,,6118,0506 BIKETOWN,1.53,0:11:28,keypad_rfid_card,FALSE
2279779,Casual,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/23/2017,10:15,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2017,10:20,,6262,0566 BIKETOWN,0.54,0:04:39,keypad,FALSE
2279797,Casual,SE Hawthorne at 20th,45.51222277,-122.6454261,1/23/2017,10:19,,45.5229001,-122.6495625,1/23/2017,10:29,,7160,0131 BIKETOWN,0.99,0:09:59,keypad,FALSE
2279802,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/23/2017,10:20,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,10:30,,7383,0964 AIR MAX,1.08,0:09:49,keypad,FALSE
2279832,Subscriber,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/23/2017,10:26,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,1/23/2017,10:40,,6817,0088 BIKETOWN,0.92,0:14:02,keypad,FALSE
2279871,Casual,NE Going at Grand,45.55645437,-122.6603794,1/23/2017,10:36,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,10:53,,6551,0417 BIKETOWN,3.15,0:17:12,keypad,FALSE
2279874,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,1/23/2017,10:36,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,10:48,,6276,0451 BIKETOWN,1.49,0:11:31,keypad,FALSE
2279885,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,1/23/2017,10:39,SW Stark at Burnside,45.52279251,-122.6840124,1/23/2017,10:50,,7294,0997 AIR TRAINER,1.66,0:10:58,keypad,FALSE
2279918,Subscriber,SE Clay at Water,45.51147657,-122.6662856,1/23/2017,10:49,NE Sandy at 16th,45.52440674,-122.6497686,1/23/2017,11:00,,7344,1027 AIR SAFARI,1.78,0:11:12,keypad,FALSE
2279921,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,1/23/2017,10:49,NW 19th at Johnson,45.52862062,-122.6905073,1/23/2017,10:54,,6649,0778 BIKETOWN,0.43,0:04:16,keypad,TRUE
2279923,Subscriber,N Morris at Williams,45.54471503,-122.6667845,1/23/2017,10:50,SW 4th at College,45.50936198,-122.6812121,1/23/2017,11:09,,6462,0275 BIKETOWN,2.85,0:19:03,keypad,FALSE
2279935,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/23/2017,10:52,SW 2nd at Pine,45.52142066,-122.6726291,1/23/2017,10:58,,6841,0075 BIKETOWN,0.89,0:06:53,keypad,FALSE
2280015,Casual,SW 3rd at Morrison,45.51803882,-122.6755822,1/23/2017,11:05,SW 3rd at Morrison,45.51803882,-122.6755822,1/23/2017,11:27,,6400,0827 BIKETOWN,1.88,0:22:17,keypad,FALSE
2280036,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,1/23/2017,11:08,SW Yamhill at Director Park,45.51898132,-122.6812685,1/23/2017,11:17,,6649,0778 BIKETOWN,0.99,0:08:18,keypad,FALSE
2280050,Casual,NE Sandy at 16th,45.52440674,-122.6497686,1/23/2017,11:12,,45.525043,-122.6852545,1/23/2017,11:50,,7160,0131 BIKETOWN,3.49,0:37:42,keypad,FALSE
2280061,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,1/23/2017,11:16,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/23/2017,11:22,,6843,0759 BIKETOWN ,0.8,0:06:51,keypad,FALSE
2280064,Subscriber,SE 30th at Division,45.50468892,-122.6345551,1/23/2017,11:16,SE 29th at Hawthorne,45.51202353,-122.6363119,1/23/2017,11:22,,6330,0671 BIKETOWN,0.62,0:06:01,keypad_rfid_card,FALSE
2280097,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/23/2017,11:21,,45.516663,-122.6752883,1/23/2017,11:55,,6571,0272 BIKETOWN,0.48,0:33:41,keypad,FALSE
2280132,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,1/23/2017,11:31,SW Stark at Burnside,45.52279251,-122.6840124,1/23/2017,11:34,,6360,0844 BIKETOWN,0.62,0:03:16,keypad,FALSE
2280135,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,1/23/2017,11:32,N Mississippi at Beech,45.54998583,-122.6756573,1/23/2017,11:44,,6525,0384 BIKETOWN,1.09,0:11:48,keypad,FALSE
2280136,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,1/23/2017,11:33,N Killingsworth at Albina,45.56282546,-122.6747467,1/23/2017,11:44,,6147,0855 BIKETOWN,0,0:11:06,keypad,FALSE
2280139,Casual,N Killingsworth at Albina,45.56282546,-122.6747467,1/23/2017,11:34,N Mississippi at Beech,45.54998583,-122.6756573,1/23/2017,11:44,,6778,0167 BIKETOWN,1.07,0:10:00,keypad,FALSE
2280141,Subscriber,SE 29th at Hawthorne,45.51202353,-122.6363119,1/23/2017,11:34,NW 8th at Everett,45.524986,-122.678461,1/23/2017,11:57,,6330,0671 BIKETOWN,3.33,0:22:58,keypad_rfid_card,FALSE
2280145,Casual,NE Glisan at 24th,45.52649493,-122.6416328,1/23/2017,11:34,SE 14th at Stark,45.51844688,-122.651685,1/23/2017,11:41,,7358,1026 AIR SAFARI,0.94,0:06:11,keypad_rfid_card,FALSE
2280149,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,1/23/2017,11:35,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,1/23/2017,11:48,,6173,0229 BIKETOWN,2.02,0:12:29,keypad,FALSE
2280150,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,1/23/2017,11:36,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,11:43,,6395,0473 BIKETOWN,0.89,0:06:59,keypad,FALSE
2280152,Subscriber,N Mississippi at Beech,45.54998583,-122.6756573,1/23/2017,11:36,,45.5717795,-122.6567907,1/23/2017,11:52,,7298,0980 AIR TRAINER,2.38,0:15:47,mobile,FALSE
2280156,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,1/23/2017,11:37,SW 18th at Jefferson,45.51816567,-122.6924908,1/23/2017,11:43,,6843,0759 BIKETOWN ,0.81,0:05:41,keypad,FALSE
2280201,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,1/23/2017,11:45,SW 5th at Morrison,45.51889487,-122.6774061,1/23/2017,11:51,,6293,0126 BIKETOWN,0.63,0:05:22,keypad_rfid_card,FALSE
2280242,Subscriber,,,,1/23/2017,11:54,,,,1/23/2017,12:07,,7160,0131 BIKETOWN,0,0:13:06,keypad,FALSE
2280243,Subscriber,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2017,11:54,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2017,12:28,,7374,0935 AIR MAX,3.87,0:33:50,keypad,FALSE
2280255,Casual,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,11:56,NW 23rd at Overton,45.53211645,-122.6986304,1/23/2017,12:04,,6858,0287 BIKETOWN,0.81,0:07:51,keypad,FALSE
2280283,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,12:01,SW 5th at Oak,45.5211726,-122.6763654,1/23/2017,12:10,,6395,0473 BIKETOWN,0,0:09:24,keypad,FALSE
2280301,Subscriber,SW Stark at Burnside,45.52279251,-122.6840124,1/23/2017,12:03,NW 13th at Marshall,45.53080401,-122.6844227,1/23/2017,12:08,,7324,0978 AIR TRAINER,0.63,0:04:29,keypad,FALSE
2280323,Subscriber,NE Multnomah at 9th,45.53140997,-122.6574612,1/23/2017,12:07,SW Salmon at Waterfront Park,45.51556831,-122.6738924,1/23/2017,12:25,,6264,0687 BIKETOWN,2.46,0:18:05,keypad_rfid_card,FALSE
