RouteID,PaymentPlan,StartHub,StartLatitude,StartLongitude,StartDate,StartTime,EndHub,EndLatitude,EndLongitude,EndDate,EndTime,TripType,BikeID,BikeName,Distance_Miles,Duration,RentalAccessPath,MultipleRental
2186775,Casual,NE Glisan at 24th,45.52649493,-122.6416328,12/14/2016,8:40,NW Couch at 11th,45.52374151,-122.6818129,12/14/2016,8:53,,7393,0932 AIR MAX,2.34,0:12:53,keypad,FALSE
2186776,Subscriber,,45.5315321,-122.6814345,12/14/2016,8:41,NW 2nd at Everett,45.52536699,-122.6725459,12/14/2016,8:48,,7242,0005 BIKETOWN,0.98,0:06:48,keypad,FALSE
2186782,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/14/2016,8:42,SW 5th at Main,45.51609691,-122.6790771,12/14/2016,8:53,,7157,0389 BIKETOWN,0.86,0:10:56,keypad,FALSE
2186786,Subscriber,,45.5315321,-122.6814345,12/14/2016,8:43,SW Park at W Burnside,45.52286956,-122.6789859,12/14/2016,8:51,,6451,0926 BIKETOWN,0.91,0:08:28,keypad,FALSE
2186789,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/14/2016,8:44,SW 3rd at Ankeny,45.52247868,-122.6732969,12/14/2016,8:52,,6223,0353 BIKETOWN,1.23,0:07:33,mobile,FALSE
2186801,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,12/14/2016,8:47,NW Couch at 11th,45.52374151,-122.6818129,12/14/2016,9:10,,6857,0750 BIKETOWN,2.76,0:23:13,keypad,FALSE
2186806,Subscriber,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/14/2016,8:48,NW Couch at 11th,45.52374151,-122.6818129,12/14/2016,8:52,,6092,0577 BIKETOWN ,0.53,0:04:15,keypad,FALSE
2186812,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,12/14/2016,8:49,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2016,9:08,,6822,0147 BIKETOWN,3.23,0:19:19,keypad_rfid_card,FALSE
2186825,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/14/2016,8:50,SW Naito at Ankeny Plaza,45.52269573,-122.6703492,12/14/2016,8:57,,6653,0651 BIKETOWN,0.73,0:06:18,keypad,FALSE
2186827,Casual,NW 18th at Northrup,45.53142501,-122.6895659,12/14/2016,8:51,NW Station at Irving,45.5282777,-122.6766282,12/14/2016,8:57,,7131,0255 BIKETOWN,0.81,0:05:58,keypad,FALSE
2186831,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/14/2016,8:51,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/14/2016,9:02,,6434,0232 BIKETOWN,1.61,0:10:41,keypad,FALSE
2186854,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,12/14/2016,8:53,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/14/2016,8:58,,6117,0929 BIKETOWN,0.6,0:05:04,keypad,FALSE
2186859,Subscriber,SW Morrison at 18th,45.52196048,-122.6896772,12/14/2016,8:54,SW 10th at Stark,45.52175423,-122.6810794,12/14/2016,8:59,,7113,0602 BIKETOWN,0.55,0:04:28,keypad,FALSE
2186863,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/14/2016,8:55,SW Morrison at 18th,45.52196048,-122.6896772,12/14/2016,8:58,,7492,0340 BIKETOWN,0.3,0:02:58,keypad,FALSE
2186897,Subscriber,,45.5245495,-122.6734472,12/14/2016,9:02,,45.516663,-122.6752883,12/14/2016,9:19,,7303,0970 AIR TRAINER,0.8,0:17:02,keypad,FALSE
2186905,Casual,NE 15th at Broadway,45.53508224,-122.6505639,12/14/2016,9:03,SW 5th at Morrison,45.51889487,-122.6774061,12/14/2016,9:22,,6182,0317 BIKETOWN,2.56,0:19:18,keypad_rfid_card,FALSE
2186928,Casual,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/14/2016,9:06,N Williams at Fremont,45.5475928,-122.6667604,12/14/2016,9:15,,6495,0702 BIKETOWN,1.19,0:08:58,keypad,FALSE
2186937,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,12/14/2016,9:07,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2016,9:19,,6266,0162 BIKETOWN,2.04,0:12:47,keypad,FALSE
2186945,Subscriber,N Prescott at Interstate,45.55522233,-122.6818612,12/14/2016,9:09,SW 10th at Stark,45.52175423,-122.6810794,12/14/2016,9:33,,6231,0152 BIKETOWN,2.95,0:23:58,keypad,FALSE
2186951,Subscriber,,45.5315127,-122.6824564,12/14/2016,9:10,SW Park at W Burnside,45.52286956,-122.6789859,12/14/2016,9:17,,7177,0087 BIKETOWN,0.92,0:07:18,mobile,FALSE
2186957,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/14/2016,9:11,NW Couch at 11th,45.52374151,-122.6818129,12/14/2016,9:15,,6106,0669 BIKETOWN,0.75,0:04:16,mobile,FALSE
2186987,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/14/2016,9:16,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2016,9:28,,7393,0932 AIR MAX,1.34,0:11:50,keypad_rfid_card,FALSE
2186986,Subscriber,NW 18th at Flanders,45.52556242,-122.6892561,12/14/2016,9:16,NW Glisan at 21st,45.52634601,-122.6941484,12/14/2016,9:20,,6290,0123 BIKETOWN,0.31,0:03:27,keypad,FALSE
2186997,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/14/2016,9:17,SW 5th at Morrison,45.51889487,-122.6774061,12/14/2016,9:22,,6296,0508 BIKETOWN,0.76,0:04:46,keypad,FALSE
2187012,Subscriber,NW 19th at Johnson,45.52862062,-122.6905073,12/14/2016,9:20,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2016,9:28,,6815,0781 BIKETOWN,0.99,0:08:02,keypad,FALSE
2187019,Casual,N Williams at Fremont,45.5475928,-122.6667604,12/14/2016,9:21,NW Station at Irving,45.5282777,-122.6766282,12/14/2016,9:32,,6495,0702 BIKETOWN,1.77,0:10:33,keypad,FALSE
2187035,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,12/14/2016,9:23,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/14/2016,9:40,,6243,0579 BIKETOWN,2.27,0:16:19,keypad_rfid_card,FALSE
2187045,Subscriber,SW 11th at Main,45.51748,-122.684565,12/14/2016,9:25,SW Stark at Burnside,45.52279251,-122.6840124,12/14/2016,9:29,,6373,0581 BIKETOWN,0.44,0:03:31,keypad,FALSE
2187062,Subscriber,SE Taylor at Chavez,45.514975,-122.623157,12/14/2016,9:29,SE Elliott at Division,45.50512504,-122.6533681,12/14/2016,9:40,,6084,0418 BIKETOWN,2.09,0:11:09,keypad,FALSE
2187073,Subscriber,,45.5315127,-122.6824564,12/14/2016,9:32,NW Couch at 11th,45.52374151,-122.6818129,12/14/2016,9:37,,7140,0228 BIKETOWN,0.68,0:04:39,keypad,FALSE
2187091,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/14/2016,9:37,SW 3rd at Ankeny,45.52247868,-122.6732969,12/14/2016,9:43,,7141,0124 BIKETOWN,0.85,0:05:54,keypad,FALSE
2187092,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2016,9:37,SW Morrison at 18th,45.52196048,-122.6896772,12/14/2016,9:46,,7393,0932 AIR MAX,1.06,0:09:06,keypad,FALSE
2187138,Subscriber,N Morris at Williams,45.54471503,-122.6667845,12/14/2016,9:49,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/14/2016,9:58,,7175,0333 BIKETOWN,2.06,0:09:20,keypad,FALSE
2187168,Subscriber,,45.516663,-122.6752883,12/14/2016,9:54,,45.516663,-122.6752883,12/14/2016,10:12,,7303,0970 AIR TRAINER,0.34,0:18:04,keypad,FALSE
2187209,Subscriber,N Morris at Williams,45.54471503,-122.6667845,12/14/2016,10:01,SW 4th at College,45.50936198,-122.6812121,12/14/2016,10:18,,6368,0144 BIKETOWN,2.88,0:17:41,keypad,FALSE
2187245,Casual,NW 8th at Everett,45.524986,-122.678461,12/14/2016,10:08,SW 5th at Main,45.51609691,-122.6790771,12/14/2016,10:16,,6579,0914 BIKETOWN,0.82,0:08:26,keypad,FALSE
2187254,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/14/2016,10:10,SW 5th at Oak,45.5211726,-122.6763654,12/14/2016,10:17,,6515,0114 BIKETOWN,1.06,0:07:25,keypad,FALSE
2187260,Subscriber,NW Couch at 11th,45.52374151,-122.6818129,12/14/2016,10:11,SW Salmon at Waterfront Park,45.51556831,-122.6738924,12/14/2016,10:19,,6857,0750 BIKETOWN,1.23,0:07:49,keypad_rfid_card,FALSE
2187262,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/14/2016,10:12,NW Savier at 23rd,45.53477667,-122.6988717,12/14/2016,10:17,,6634,0583 BIKETOWN,0.65,0:05:31,keypad,FALSE
2187269,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/14/2016,10:13,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2016,10:32,,6595,0822 BIKETOWN,0.78,0:18:48,keypad,FALSE
2187270,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/14/2016,10:13,,45.5221678,-122.6844566,12/14/2016,10:17,,7280,0026 BIKETOWN,0.4,0:03:40,keypad_rfid_card,FALSE
2187271,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/14/2016,10:13,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2016,10:32,,6471,0603 BIKETOWN,0.79,0:18:39,keypad,FALSE
2187285,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/14/2016,10:15,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2016,10:34,,7410,0564 BIKETOWN,1.1,0:18:31,keypad,FALSE
2187317,Subscriber,NW Savier at 23rd,45.53477667,-122.6988717,12/14/2016,10:23,SW 11th at Main,45.51748,-122.684565,12/14/2016,10:35,,6061,0165 BIKETOWN,1.71,0:12:26,keypad,FALSE
2187339,Subscriber,,45.5221678,-122.6844566,12/14/2016,10:28,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2016,10:32,,7280,0026 BIKETOWN,0.37,0:03:42,keypad_rfid_card,FALSE
2187344,Subscriber,,45.516663,-122.6752883,12/14/2016,10:29,,45.5245495,-122.6734472,12/14/2016,10:41,,7303,0970 AIR TRAINER,0.66,0:11:31,keypad,FALSE
2187394,Casual,NE Glisan at 24th,45.52649493,-122.6416328,12/14/2016,10:43,SE Alder at 6th,45.5178988,-122.6600522,12/14/2016,10:52,,6417,0184 BIKETOWN,1.38,0:08:49,keypad_rfid_card,FALSE
2187430,Subscriber,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2016,10:50,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2016,11:52,,7410,0564 BIKETOWN,3.59,1:02:02,keypad,FALSE
2187473,Subscriber,SW Park at Portland Art Museum,45.51592353,-122.6833123,12/14/2016,10:58,SW 2nd at Pine,45.52142066,-122.6726291,12/14/2016,11:05,,6635,0250 BIKETOWN,0.9,0:06:24,keypad,FALSE
2187501,Casual,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2016,11:08,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2016,11:08,,6122,0040 BIKETOWN,0.05,,keypad,FALSE
2187507,Subscriber,NE Glisan at 24th,45.52649493,-122.6416328,12/14/2016,11:10,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/14/2016,11:27,,7322,0992 AIR TRAINER,2.55,0:16:43,keypad,FALSE
2187508,Subscriber,,45.5245495,-122.6734472,12/14/2016,11:10,,45.5231295,-122.6733823,12/14/2016,11:26,,7303,0970 AIR TRAINER,0.26,0:15:45,keypad,FALSE
2187526,Subscriber,SE Hawthorne at 20th,45.51222277,-122.6454261,12/14/2016,11:15,SE Hawthorne at 20th,45.51222277,-122.6454261,12/14/2016,12:13,,7255,0013 BIKETOWN,2.55,0:57:37,keypad_rfid_card,FALSE
2187532,Subscriber,NW 18th at Northrup,45.53142501,-122.6895659,12/14/2016,11:17,SW 3rd at Ankeny,45.52247868,-122.6732969,12/14/2016,11:26,,6043,0639 BIKETOWN,1.52,0:08:59,keypad,FALSE
2187536,Subscriber,NE 22nd at Burnside,45.52297292,-122.6434118,12/14/2016,11:18,SE 30th at Division,45.50468892,-122.6345551,12/14/2016,11:32,,6553,0785 BIKETOWN,1.81,0:13:25,keypad,FALSE
2187604,Subscriber,SW Broadway at Smith Memorial Student Union,45.51184309,-122.68372,12/14/2016,11:34,NW Couch at 11th,45.52374151,-122.6818129,12/14/2016,11:40,,7258,0240 BIKETOWN,1.01,0:06:33,keypad,FALSE
2187608,Subscriber,NW 21st at Johnson,45.52826831,-122.6945615,12/14/2016,11:36,SW 5th at Oak,45.5211726,-122.6763654,12/14/2016,11:50,,6445,0504 BIKETOWN,1.47,0:13:23,keypad,FALSE
2187663,Subscriber,,45.5231295,-122.6733823,12/14/2016,11:46,,45.5252992,-122.6714625,12/14/2016,12:06,,7303,0970 AIR TRAINER,0.2,0:19:08,keypad,FALSE
2187717,Subscriber,SE 30th at Division,45.50468892,-122.6345551,12/14/2016,11:56,SE 37th at Hawthorne,45.51196,-122.6257533,12/14/2016,12:05,,6865,0455 BIKETOWN,0.97,0:08:25,keypad,FALSE
2187763,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/14/2016,12:04,SW Yamhill at Director Park,45.51898132,-122.6812685,12/14/2016,12:10,,6407,0740 BIKETOWN,0.68,0:05:56,keypad,FALSE
2187834,Casual,SW Stark at Burnside,45.52279251,-122.6840124,12/14/2016,12:19,SE Clay at Water,45.51147657,-122.6662856,12/14/2016,12:33,,7308,0984 AIR TRAINER,1.65,0:13:13,keypad,FALSE
2187842,Subscriber,NE Broadway at 12th,45.53496857,-122.653631,12/14/2016,12:20,NW Marshall at Tanner Springs Park,45.53083126,-122.6815957,12/14/2016,12:31,,6876,0701 BIKETOWN,1.52,0:11:18,keypad,FALSE
2187887,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/14/2016,12:29,SE Clinton at 21st,45.5033655,-122.6447314,12/14/2016,12:34,,7348,1018 AIR SAFARI,0.81,0:05:21,keypad_rfid_card,FALSE
2187908,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/14/2016,12:33,NW 23rd at Overton,45.53211645,-122.6986304,12/14/2016,12:40,,6400,0827 BIKETOWN,0.85,0:07:00,keypad,FALSE
2187954,Subscriber,NE 11th at Holladay Park,45.53027884,-122.654669,12/14/2016,12:41,NE 15th at Broadway,45.53508224,-122.6505639,12/14/2016,12:47,,6163,0488 BIKETOWN,0.53,0:05:57,keypad,FALSE
2187995,Subscriber,SW River at Montgomery,45.50910258,-122.6735169,12/14/2016,12:47,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2016,12:52,,7342,1016 AIR SAFARI,0.78,0:04:47,keypad,FALSE
2188026,Casual,SW 2nd at Pine,45.52142066,-122.6726291,12/14/2016,12:52,NE 22nd at Burnside,45.52297292,-122.6434118,12/14/2016,13:03,,6635,0250 BIKETOWN,1.63,0:11:26,web,FALSE
2188043,Subscriber,NW 11th at The Fields,45.53232501,-122.6824299,12/14/2016,12:55,NW 13th at Marshall,45.53080401,-122.6844227,12/14/2016,13:12,,6365,0391 BIKETOWN,1.18,0:16:21,keypad_rfid_card,FALSE
2188045,Subscriber,NW Thurman at 24th,45.53550403,-122.7006608,12/14/2016,12:56,NW Naito at Ironside,45.52871176,-122.674166,12/14/2016,13:15,,6650,0814 BIKETOWN,2.16,0:19:09,keypad,FALSE
2188048,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/14/2016,12:56,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/14/2016,12:59,,6368,0144 BIKETOWN,0.43,0:03:00,keypad_rfid_card,FALSE
2188056,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/14/2016,12:57,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/14/2016,13:03,,6520,0081 BIKETOWN,0.67,0:05:44,keypad,FALSE
2188099,Subscriber,NW 2nd at Everett,45.52536699,-122.6725459,12/14/2016,13:05,SW 5th at Main,45.51609691,-122.6790771,12/14/2016,13:38,,6485,0438 BIKETOWN,2.07,0:32:53,keypad,FALSE
2188108,Subscriber,SE Alder at 6th,45.5178988,-122.6600522,12/14/2016,13:08,NW 8th at Everett,45.524986,-122.678461,12/14/2016,13:19,,7337,1024 AIR SAFARI,1.44,0:10:56,keypad_rfid_card,FALSE
2188120,Casual,NW 19th at Johnson,45.52862062,-122.6905073,12/14/2016,13:10,,45.5412504,-122.6965857,12/15/2016,9:09,,6254,0189 BIKETOWN,1.25,19:58:55,keypad,FALSE
2188135,Subscriber,NW Johnson at Jamison Square,45.5286366,-122.6820195,12/14/2016,13:12,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2016,13:22,,6180,0693 BIKETOWN,1,0:10:50,keypad,FALSE
2188172,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/14/2016,13:17,SW 18th at Jefferson,45.51816567,-122.6924908,12/14/2016,13:29,,7233,0041 BIKETOWN,1.23,0:11:43,keypad,FALSE
2188188,Subscriber,SE Clay at Water,45.51147657,-122.6662856,12/14/2016,13:21,NE MLK at Knott,45.54179953,-122.6614845,12/14/2016,13:41,,7308,0984 AIR TRAINER,2.84,0:19:51,keypad_rfid_card,FALSE
2188194,Casual,SW 5th at Main,45.51609691,-122.6790771,12/14/2016,13:22,NW 8th at Everett,45.524986,-122.678461,12/14/2016,13:35,,6579,0914 BIKETOWN,1.17,0:12:58,keypad,FALSE
2188233,Subscriber,,45.520426,-122.6807929,12/14/2016,13:32,SW 5th at Oak,45.5211726,-122.6763654,12/14/2016,13:36,,6595,0822 BIKETOWN,0.46,0:04:01,keypad,FALSE
2188235,Subscriber,,45.5252992,-122.6714625,12/14/2016,13:32,,45.5252863,-122.6724697,12/14/2016,13:34,,7303,0970 AIR TRAINER,0.1,0:01:44,keypad,FALSE
2188254,Subscriber,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2016,13:39,NW 11th at The Fields,45.53232501,-122.6824299,12/14/2016,13:46,,6180,0693 BIKETOWN,0.75,0:07:12,keypad,FALSE
2188255,Casual,SE Clay at Water,45.51147657,-122.6662856,12/14/2016,13:39,SW Stark at Burnside,45.52279251,-122.6840124,12/14/2016,13:56,,6168,0888 BIKETOWN,1.54,0:16:40,keypad,FALSE
2188273,Subscriber,,45.5245495,-122.6734472,12/14/2016,13:44,,45.523086,-122.6754201,12/14/2016,13:52,,7303,0970 AIR TRAINER,0.47,0:08:19,keypad,FALSE
2188302,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/14/2016,13:51,NW 20th at Burnside,45.52331306,-122.6932633,12/14/2016,14:04,,7233,0041 BIKETOWN,0.85,0:12:10,keypad,TRUE
2188304,Subscriber,SW 5th at Main,45.51609691,-122.6790771,12/14/2016,13:52,NW 2nd at Everett,45.52536699,-122.6725459,12/14/2016,14:01,,6485,0438 BIKETOWN,1.03,0:09:09,keypad,FALSE
2188309,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/14/2016,13:53,NW 20th at Burnside,45.52331306,-122.6932633,12/14/2016,14:04,,6888,0257 BIKETOWN,1.04,0:10:46,keypad,TRUE
2188342,Casual,NE 22nd at Burnside,45.52297292,-122.6434118,12/14/2016,14:02,SW 2nd at Pine,45.52142066,-122.6726291,12/14/2016,14:13,,6255,0475 BIKETOWN,1.86,0:10:44,keypad,FALSE
2188344,Casual,N Prescott at Interstate,45.55522233,-122.6818612,12/14/2016,14:03,N Mason at Williams,45.55335313,-122.6669146,12/14/2016,14:10,,6572,0665 BIKETOWN,0.78,0:07:10,mobile,FALSE
2188363,Subscriber,NW 20th at Burnside,45.52331306,-122.6932633,12/14/2016,14:08,NW 21st at Johnson,45.52826831,-122.6945615,12/14/2016,14:12,,7233,0041 BIKETOWN,0.45,0:04:10,keypad,FALSE
2188403,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/14/2016,14:22,N Mississippi at Beech,45.54998583,-122.6756573,12/14/2016,14:32,,6834,0191 BIKETOWN,1.24,0:09:41,keypad,FALSE
2188416,Subscriber,N Williams at Fremont,45.5475928,-122.6667604,12/14/2016,14:26,N Mason at Williams,45.55335313,-122.6669146,12/14/2016,14:29,,7340,1025 AIR SAFARI,0.5,0:03:07,keypad,FALSE
2188440,Subscriber,NE Sandy at 16th,45.52440674,-122.6497686,12/14/2016,14:34,NE Multnomah at Grand,45.53146071,-122.659741,12/14/2016,14:41,,6338,0046 BIKETOWN ,0.95,0:07:03,keypad,FALSE
2188441,Subscriber,NE Holladay at MLK,45.52990305,-122.6628363,12/14/2016,14:35,NE Multnomah at 9th,45.53140997,-122.6574612,12/14/2016,15:00,,6094,0531 BIKETOWN,1.08,0:25:21,keypad,FALSE
2188445,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/14/2016,14:36,SW 4th at College,45.50936198,-122.6812121,12/14/2016,14:37,,6655,0765 BIKETOWN,0.11,0:01:40,keypad,FALSE
2188455,Subscriber,NE Wheeler at Multnomah,45.53086696,-122.6658887,12/14/2016,14:39,N Williams at Fremont,45.5475928,-122.6667604,12/14/2016,14:48,,6054,0744 BIKETOWN,1.18,0:09:12,keypad,FALSE
2188456,Subscriber,SW 4th at College,45.50936198,-122.6812121,12/14/2016,14:39,N Morris at Williams,45.54471503,-122.6667845,12/14/2016,15:02,,6037,0482 BIKETOWN,3.11,0:23:37,keypad,FALSE
2188491,Subscriber,N Killingsworth at Albina,45.56282546,-122.6747467,12/14/2016,14:52,NE 22nd at Burnside,45.52297292,-122.6434118,12/14/2016,15:25,,7117,0762 BIKETOWN,4.18,0:32:58,keypad,FALSE
2188522,Subscriber,SW Morrison at Pioneer Courthouse Sq.,45.51928859,-122.6792488,12/14/2016,15:05,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/14/2016,15:19,,6243,0579 BIKETOWN,1.73,0:14:08,keypad_rfid_card,FALSE
2188571,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,12/14/2016,15:14,SE Taylor at Chavez,45.514975,-122.623157,12/14/2016,15:41,,7407,0895 BIKETOWN,2.11,0:26:49,keypad,TRUE
2188557,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/14/2016,15:14,SE 34th at Division,45.5048393,-122.6296306,12/14/2016,15:46,,6117,0929 BIKETOWN,3.01,0:32:10,keypad,FALSE
2188567,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,12/14/2016,15:18,SE 9th at Belmont,45.51633325,-122.6566324,12/14/2016,15:24,,6790,0544 BIKETOWN,0.3,0:05:44,keypad,TRUE
2188573,Subscriber,SE Ladd at Hawthorne,45.5120818,-122.6533493,12/14/2016,15:20,SE Taylor at Chavez,45.514975,-122.623157,12/14/2016,15:37,,6520,0081 BIKETOWN,1.77,0:16:55,keypad_rfid_card,FALSE
2188580,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/14/2016,15:22,SE Alder at 6th,45.5178988,-122.6600522,12/14/2016,15:35,,6445,0504 BIKETOWN,1.18,0:12:50,keypad,FALSE
2188581,Subscriber,SE 14th at Stark,45.51844688,-122.651685,12/14/2016,15:22,NW 2nd at Everett,45.52536699,-122.6725459,12/14/2016,15:34,,6334,0253 BIKETOWN,1.46,0:12:38,keypad,FALSE
2188582,Subscriber,SW 5th at Morrison,45.51889487,-122.6774061,12/14/2016,15:22,N Failing at Williams,45.55076344,-122.6668663,12/14/2016,15:53,,6182,0317 BIKETOWN,2.87,0:30:41,keypad_rfid_card,FALSE
2188583,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/14/2016,15:22,SW 2nd at Pine,45.52142066,-122.6726291,12/14/2016,15:25,,7153,0156 BIKETOWN,0.11,0:02:56,keypad_rfid_card,FALSE
2188599,Subscriber,SE 9th at Belmont,45.51633325,-122.6566324,12/14/2016,15:26,SE Taylor at Chavez,45.514975,-122.623157,12/14/2016,15:45,,6223,0353 BIKETOWN,1.81,0:19:06,keypad,TRUE
2188600,Subscriber,SW 2nd at Pine,45.52142066,-122.6726291,12/14/2016,15:26,SE 9th at Belmont,45.51633325,-122.6566324,12/14/2016,15:42,,6294,0434 BIKETOWN,1.46,0:15:27,keypad_rfid_card,FALSE
2188643,Subscriber,SW 5th at Oak,45.5211726,-122.6763654,12/14/2016,15:38,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2016,15:54,,6402,0846 BIKETOWN,1.86,0:15:32,keypad,FALSE
2188658,Subscriber,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/14/2016,15:45,SE Clinton at 26th,45.50356665,-122.6395279,12/14/2016,15:57,,6787,0483 BIKETOWN,0.77,0:12:40,keypad,FALSE
2188668,Subscriber,SW 18th at Jefferson,45.51816567,-122.6924908,12/14/2016,15:49,N Morris at Williams,45.54471503,-122.6667845,12/14/2016,16:17,,7164,0161 BIKETOWN,3.42,0:28:04,keypad,FALSE
2188678,Subscriber,SE Clinton at 26th,45.50356665,-122.6395279,12/14/2016,15:53,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/14/2016,15:58,,7387,0934 AIR MAX,0.74,0:05:00,keypad,FALSE
2188683,Subscriber,N Failing at Williams,45.55076344,-122.6668663,12/14/2016,15:55,N Willamette at Interstate,45.561945,-122.6825783,12/14/2016,16:15,,6032,0409 BIKETOWN,2.36,0:20:02,keypad_rfid_card,FALSE
2188702,Subscriber,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2016,16:02,NW 2nd at Everett,45.52536699,-122.6725459,12/14/2016,16:21,,6062,0767 BIKETOWN,2.11,0:19:29,keypad,FALSE
2188731,Subscriber,SW 12th at Clay,45.51507401,-122.6870298,12/14/2016,16:11,NW Raleigh at 21st,45.53409115,-122.6949424,12/14/2016,17:01,,7191,0813 BIKETOWN,2.03,0:50:29,keypad,FALSE
2188743,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/14/2016,16:14,SE Clay at Water,45.51147657,-122.6662856,12/14/2016,16:21,,7394,1029 AIR SAFARI,0.84,0:07:31,keypad_rfid_card,FALSE
2188752,Subscriber,NE MLK at Knott,45.54179953,-122.6614845,12/14/2016,16:17,SE 7th at Burnside,45.52269855,-122.6587513,12/14/2016,16:33,,7396,0069 BIKETOWN,2,0:15:59,keypad_rfid_card,FALSE
2188754,Subscriber,,45.5142427,-122.6777338,12/14/2016,16:18,SE Hawthorne at 20th,45.51222277,-122.6454261,12/14/2016,16:34,,7383,0964 AIR MAX,1.79,0:15:29,keypad,FALSE
2188769,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/14/2016,16:25,SE 7th at Burnside,45.52269855,-122.6587513,12/14/2016,16:56,,7493,0612 BIKETOWN,2.08,0:31:09,keypad_rfid_card,FALSE
2188768,Subscriber,SW 4th at Jefferson (City Hall),45.51505334,-122.6788947,12/14/2016,16:25,SE Gideon at 12th Ave MAX station,45.50280906,-122.6535398,12/14/2016,16:38,,6188,0378 BIKETOWN ,1.72,0:13:33,keypad,FALSE
2188772,Subscriber,SW Market at Keller Fountain Park,45.5123205,-122.6789108,12/14/2016,16:27,SW Moody at Aerial Tram Terminal,45.49913657,-122.6716433,12/14/2016,16:37,,6812,0183 BIKETOWN,1.21,0:09:48,keypad_rfid_card,FALSE
