Entity,Code,Year,Dementia,Cardiovascular diseases,Kidney disease,Respiratory disease,Liver disease,"Diabetes, blood and endocrine disease",Digestive disease,Hepatitis,Cancers,Parkinson's disease,Fire,Malaria,Drowning,Homicide,HIV/AIDS,Drug disorder,Tuberculosis,Road incidents,Maternal deaths,Neonatal deaths,Alcohol disorder,Natural disasters,Diarrheal diseases,Heat-related deaths (hot or cold exposure),Nutritional deficiencies,Suicide,Execution (deaths),Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Conflict (deaths),Terrorism (deaths)
Iran,IRN,1999,8001,109361,6141,10031,2596,14017,3854,717,30330,689,3472,13,2229,1711,91,2144,1018,31979,412,23067,84,92,2548,78,694,4146,,1232.89813612,8412.05191674,362.86906796,522.338724962,440,4
Iran,IRN,2000,8490,115560,6488,10562,2753,14830,3992,741,31728,744,3498,13,2212,1798,109,2290,1052,33334,388,22514,90,0,2221,80,645,4358,,1209.36353043,8287.81293039,352.308467096,481.221781937,280,5
Iran,IRN,2001,8997,122524,6827,11083,2899,15656,4136,763,32999,813,3520,13,2201,1889,129,2436,1079,34568,374,22296,95,476,1994,81,605,4604,,1194.53402271,8262.02570994,341.494900067,450.468473116,112,0
Iran,IRN,2002,9511,129344,7156,11605,3024,16435,4277,780,34210,886,3562,13,2181,1975,159,2627,1095,35620,366,22165,99,288,1824,82,581,4833,,1175.3005102,8259.03514085,329.222995354,428.807046733,331,0
Iran,IRN,2003,10228,137507,7567,12163,3202,17617,4475,798,35340,979,3606,13,2222,2078,194,2817,1206,37270,363,21943,103,40740,1709,82,536,5038,,1168.94993705,8464.03159021,317.610896972,415.260129877,0,0
Iran,IRN,2004,10971,144000,7917,12459,3431,18939,4643,803,36395,1080,3584,13,2221,2105,232,2950,1341,38412,360,21504,106,867,1638,82,465,5247,,1165.2394109,8712.60802725,306.122783477,382.412293437,0,0
Iran,IRN,2005,11693,146831,8063,12564,3569,19678,4714,829,37565,1185,3499,12,2108,2103,284,3055,1373,38263,343,21178,110,729,1534,80,422,5249,,1132.98489815,8812.29370895,292.415059155,354.772930417,382,13
Iran,IRN,2006,12267,147983,8171,12768,3685,20242,4754,842,38694,1253,3279,12,1985,2055,314,3091,1399,37254,328,20513,113,139,1471,78,388,5130,,1102.37131265,8927.45428386,280.13972886,328.789762,0,48
Iran,IRN,2007,12843,148067,8229,12987,3811,20753,4771,852,40165,1323,3095,11,1884,1997,340,3085,1356,36089,317,20083,117,173,1390,76,369,5118,317,1054.83596081,8960.8602592,268.824353834,309.577370313,62,24
Iran,IRN,2008,13303,147354,8280,13117,3941,21323,4769,863,41677,1384,2943,11,1825,1959,371,3054,1295,34652,314,19606,122,100,1333,75,347,5078,346,1021.94051822,9004.88366511,261.641479285,290.177676178,332,26
Iran,IRN,2009,13739,146664,8343,13270,4066,21966,4775,872,43199,1443,2794,11,1757,1901,393,2980,1239,33240,307,19086,126,98,1285,75,342,5008,388,994.266805616,9057.85917673,255.710128934,281.332389616,350,97
Iran,IRN,2010,14182,146855,8454,13481,4195,22795,4795,871,44834,1502,2653,11,1705,1812,412,2899,1176,31937,292,18440,131,90,1249,75,326,4928,252,967.539106478,9102.46774925,250.061144106,265.690266596,219,115
Iran,IRN,2011,14595,146259,8531,13542,4307,23319,4806,864,46064,1553,2524,10,1631,1673,421,2806,1125,30425,272,17706,135,0,1215,75,318,4874,360,939.003195502,9106.51121544,244.921829838,255.579985761,177,18
Iran,IRN,2012,15126,149721,8794,13781,4400,24567,4914,867,47981,1613,2439,10,1606,1688,417,2741,1111,29838,262,17097,142,310,1213,80,320,4988,314,934.556998077,9228.09471849,242.27568171,250.207407785,0,12
Iran,IRN,2013,15490,152443,8988,13873,4365,25788,4990,873,49885,1659,2307,10,1533,1808,410,2687,1112,28731,249,16473,153,95,1217,85,323,5045,369,921.346013285,9207.74552659,238.42492024,241.425901835,93,39
Iran,IRN,2014,15828,152225,9065,13801,4397,26620,5015,871,51419,1702,2221,10,1477,1850,400,2677,1087,27527,236,15731,159,0,1216,87,314,5070,289,908.257945423,9047.92646587,235.185730828,228.713250942,250,13
Iran,IRN,2015,16097,147732,9096,13383,4385,26831,4857,861,52267,1740,2108,10,1382,1787,339,2660,1053,26151,219,14783,163,0,1200,85,302,4989,977,887.076769615,8740.66787038,229.708512443,217.685534443,323,38
Iran,IRN,2016,16739,150889,9285,13665,4482,27401,4951,885,53838,1811,2093,10,1331,1755,217,2707,1039,26139,213,13807,166,0,1202,87,299,5009,156,875.225277698,8676.36479417,224.375307869,215.107315558,99,12
Iraq,IRQ,1990,2499,45111,3931,3350,996,9710,884,214,7670,136,739,7,754,1098,17,391,1344,4119,822,14006,61,0,3179,162,340,1023,,1301.6361268,6941.56854558,174.801226888,282.049014137,671,0
Iraq,IRQ,1991,2566,46993,4060,3485,1042,10084,906,220,7949,141,753,7,781,1166,20,414,1379,4299,844,14324,65,20,3322,167,361,1098,,1325.37001133,7079.45416973,174.483501237,300.518969424,23818,1
Iraq,IRQ,1992,2634,48862,4182,3623,1082,10449,927,224,8245,147,768,7,806,1240,24,439,1435,4472,861,14632,68,0,3486,172,379,1173,,1343.32098894,7177.80494259,173.7920464,317.002496589,746,117
Iraq,IRQ,1993,2710,50741,4301,3762,1122,10812,948,228,8564,153,785,7,828,1290,28,466,1505,4638,875,14936,71,0,3630,178,395,1251,,1354.50343244,7231.07463295,172.98385744,330.945709664,,
Iraq,IRQ,1994,2783,52475,4410,3896,1159,11148,970,233,8878,159,801,7,847,1362,32,494,1579,4773,874,15272,74,0,3796,184,413,1329,,1371.67047997,7291.46183169,172.113792437,346.659974608,826,75
Iraq,IRQ,1995,2866,54738,4566,4062,1211,11633,998,241,9289,165,822,7,885,1459,36,527,1600,4937,883,15669,78,0,4017,194,432,1423,,1397.40284717,7405.13792501,173.432690239,363.274448959,1279,156
Iraq,IRQ,1996,2928,56818,4716,4218,1259,12192,1031,247,9675,171,859,7,911,1541,41,553,1726,5145,915,16042,82,0,4219,204,456,1494,,1441.03339123,7542.33958547,174.544497454,383.243138061,797,11
Iraq,IRQ,1997,2996,59299,4889,4401,1315,12812,1058,254,10101,178,886,7,943,1650,46,585,1795,5413,914,16237,87,0,4327,216,462,1585,,1450.03014734,7525.96195698,174.304578119,388.416021023,2136,106
Iraq,IRQ,1998,3044,58970,4857,4362,1310,12917,1050,250,10259,183,879,6,927,1671,53,601,1733,5436,861,16245,88,0,4267,215,446,1610,,1419.01113492,7278.88365912,172.056776785,374.616554915,58,19
Iraq,IRQ,1999,3095,59599,4919,4391,1328,13190,1050,247,10542,189,881,6,923,1727,60,621,1751,5528,814,15982,90,0,4095,219,422,1647,,1384.34602305,7024.23840371,168.937200332,353.129246478,283,32
Iraq,IRQ,2000,3162,61889,5123,4533,1384,13843,1065,252,11023,196,896,6,939,1838,68,652,1791,5788,796,15585,95,0,3860,229,403,1737,,1352.76787669,6824.77654014,166.153365133,332.631449638,176,10
Iraq,IRQ,2001,3216,60894,5057,4424,1366,13675,1043,242,11131,201,871,6,909,1846,77,662,1679,5754,734,15038,95,0,3661,223,373,1765,,1290.79055155,6505.20565548,163.478031858,304.24525833,91,9
Iraq,IRQ,2002,3285,63599,5302,4596,1438,14310,1068,251,11665,207,897,6,942,1989,87,697,1713,6093,733,14721,100,0,3552,235,364,1894,,1282.14297887,6452.66036975,163.418782885,292.286612445,100,10
Iraq,IRQ,2003,3339,65350,5472,4694,1494,14798,1096,259,12113,212,920,5,983,2108,98,727,1659,6326,740,14955,104,0,3630,241,364,1981,,1314.68777204,6605.68058451,166.916498353,291.959483909,14113,354
Iraq,IRQ,2004,3398,66395,5584,4732,1527,15135,1108,263,12449,218,925,5,1004,2201,110,755,1551,6489,742,15365,106,0,3529,246,361,2036,,1316.63372325,6625.1841529,168.265812206,287.345630337,11976,2151
Iraq,IRQ,2005,3451,67549,5703,4814,1555,15504,1137,268,12723,224,951,5,1028,2279,122,778,1585,6641,772,16299,109,0,3456,253,364,2088,,1367.1382071,6807.15134275,168.836223285,290.291993609,16921,3380
Iraq,IRQ,2006,3494,68504,5802,4899,1579,15731,1166,273,12970,226,980,5,1052,2353,134,805,1626,6665,805,17364,111,0,3379,258,371,2127,,1426.31829394,7037.01527057,172.006954465,296.58168733,31074,4612
Iraq,IRQ,2007,3543,69434,5893,4954,1602,15960,1191,277,13159,229,998,5,1080,2418,146,830,1587,6818,836,18542,112,0,3306,262,379,2183,33,1472.5211224,7241.4367864,174.885329346,305.25233798,26451,6665
Iraq,IRQ,2008,3598,70170,5960,5007,1613,16143,1216,282,13679,232,1019,4,1107,2459,158,853,1561,6927,869,19823,113,0,3246,264,387,2214,34,1519.26080822,7433.80842035,177.231565458,314.2997,9906,2864
Iraq,IRQ,2009,3670,71256,6058,5085,1634,16438,1243,287,13624,237,1039,0,1134,2493,168,880,1527,7095,899,21038,115,0,3174,268,398,2299,120,1557.04469399,7599.57829078,180.089948961,323.423266646,4492,2583
Iraq,IRQ,2010,3730,72110,6140,5164,1649,16681,1270,291,14046,241,1067,0,1157,2505,179,906,1555,7205,926,22116,117,0,3105,272,403,2335,1,1599.09191782,7742.03113364,182.403961322,328.709529862,3655,2071
Iraq,IRQ,2011,3783,72407,6199,5186,1667,17061,1285,293,14438,247,1084,0,1171,2520,190,937,1549,7355,933,22745,119,0,3013,274,402,2414,68,1615.79934629,7736.96169192,182.48063972,327.886388735,3504,1870
Iraq,IRQ,2012,3861,72848,6280,5182,1700,17547,1288,296,14740,256,1085,0,1187,2546,206,973,1435,7567,916,22830,122,0,2810,273,398,2519,129,1595.72609074,7544.61815369,184.354430712,322.66011564,3688,2686
Iraq,IRQ,2013,3944,73493,6388,5205,1741,18092,1292,298,15145,265,1093,0,1198,2575,224,1010,1394,7713,904,22752,126,0,2687,275,393,2601,169,1581.93211608,7417.07386109,186.029066489,316.517135196,5984,7038
Iraq,IRQ,2014,4029,74609,6539,5258,1797,18750,1300,302,15638,274,1104,0,1212,2614,240,1051,1382,7900,895,22615,131,0,2603,279,389,2707,61,1578.76686801,7333.93736515,187.635681038,311.806651608,13405,13079
Iraq,IRQ,2015,4119,75839,6702,5315,1858,19444,1304,305,16170,284,1109,0,1222,2652,250,1093,1365,8079,882,22288,136,61,2528,283,381,2823,26,1564.08668587,7207.46963346,188.689881705,304.207651842,14046,8835
Iraq,IRQ,2016,4294,77556,6889,5406,1919,20226,1313,309,16729,299,1113,0,1230,2691,249,1136,1350,8250,868,21824,142,0,2467,287,375,2918,88,1548.79039727,6957.63180613,189.843420323,297.931288761,13373,12187
Ireland,IRL,1990,1465,14289,433,2341,187,1159,642,7,7108,125,73,0,75,32,12,19,70,495,3,160,32,0,7,18,17,367,,33.3760946225,1630.81663914,0.156289185156,6.37252518022,0,0
Ireland,IRL,1991,1498,14073,432,2345,189,1163,642,7,7219,128,71,0,73,31,21,23,66,481,3,144,37,0,8,18,16,375,,32.7537582424,1632.46318199,0.151351521786,6.10780892538,0,3
Ireland,IRL,1992,1529,13929,432,2364,193,1177,647,7,7350,131,68,0,70,31,34,28,61,467,2,129,42,0,9,17,15,383,,32.3086319188,1647.48112161,0.147042091986,6.05366781716,0,0
Ireland,IRL,1993,1556,13746,433,2384,198,1178,654,7,7411,134,67,0,69,31,42,36,60,463,1,120,46,0,9,17,14,392,,31.4398228476,1665.05699974,0.142521515471,5.66824067997,,
Ireland,IRL,1994,1585,13539,437,2378,201,1163,659,8,7478,136,66,0,70,31,36,44,55,456,2,118,52,0,10,17,14,407,,30.7507134513,1685.93462837,0.14114084188,5.41669282935,0,4
Ireland,IRL,1995,1619,13482,442,2423,207,1178,668,7,7562,140,65,0,69,33,54,57,53,461,2,124,59,0,11,17,13,423,,31.4240850485,1742.02785149,0.141192078537,4.91750006077,0,1
Ireland,IRL,1996,1648,13213,447,2412,218,1191,676,8,7608,143,66,0,66,33,37,68,52,464,3,129,69,0,11,16,13,441,,31.689787295,1766.53270831,0.14006846881,5.53509699515,0,1
Ireland,IRL,1997,1681,13055,446,2443,232,1193,696,9,7728,146,64,0,62,35,18,83,52,466,3,132,80,0,10,17,14,469,,57.6244718491,1810.80287464,0.142206799959,6.26757813194,0,0
Ireland,IRL,1998,1713,12855,452,2438,247,1216,703,10,7813,150,63,0,65,37,16,95,53,465,3,131,89,0,8,17,13,487,,48.4112970936,1846.12907506,0.142730150454,6.88725649129,0,1
Ireland,IRL,1999,1740,12609,455,2406,262,1231,711,10,7917,153,64,0,65,39,21,105,51,453,2,131,90,0,11,18,15,495,,47.4744843312,1843.46728568,0.142827066998,7.86629740557,0,0
Ireland,IRL,2000,1764,12228,458,2317,273,1235,709,12,7990,156,61,0,66,40,6,111,51,438,2,131,92,0,12,17,15,505,,55.979433555,1795.3256769,0.142842746202,8.03140915008,0,0
Ireland,IRL,2001,1800,11681,457,2216,286,1225,696,12,7963,159,58,0,65,40,10,115,46,415,3,133,92,0,13,16,15,508,,32.3518627786,1709.94021861,0.14021483775,8.62552013929,0,0
Ireland,IRL,2002,1837,11156,456,2124,286,1213,687,12,7925,163,55,0,64,40,9,120,44,391,3,127,89,0,14,15,15,504,,31.9242406651,1607.74694642,0.135568187634,8.2592642461,0,0
Ireland,IRL,2003,1884,10693,461,2068,291,1214,676,11,7925,167,51,0,59,39,15,125,42,361,1,120,85,0,15,14,14,502,,30.3790398527,1523.62424864,0.133056334996,8.29672461692,0,0
Ireland,IRL,2004,1937,10381,477,2026,303,1236,670,11,8015,172,50,0,58,38,12,132,40,341,1,111,86,0,16,13,15,500,,33.3992172748,1453.80732648,0.131005257503,8.25408619314,0,0
Ireland,IRL,2005,2000,10078,490,1995,314,1251,667,11,8068,178,50,0,57,37,7,146,37,326,3,103,89,0,18,13,15,498,,27.8350940232,1391.61801627,0.130386950119,7.63669880586,0,0
Ireland,IRL,2006,2068,9826,518,1966,330,1271,663,11,8132,183,49,0,57,40,2,162,38,318,3,104,92,0,18,13,14,506,,24.6790077937,1342.20137069,0.130467750155,7.09236783396,0,1
Ireland,IRL,2007,2124,9620,504,1941,345,1272,664,10,8182,188,48,0,57,42,14,173,37,304,3,106,94,0,24,12,14,522,,25.3290532447,1292.03558061,0.131441924908,7.14777794805,0,0
Ireland,IRL,2008,2202,9607,510,1954,361,1287,667,11,8374,195,47,0,57,42,17,183,35,287,4,110,94,0,27,11,14,536,,26.0161250236,1268.55266155,0.132651705041,7.18264673267,0,0
Ireland,IRL,2009,2290,9600,523,1991,373,1318,676,10,8543,202,48,0,56,42,15,187,35,273,5,107,94,0,30,11,14,543,,24.0192632984,1268.63012684,0.134084332058,7.00015850261,0,0
Ireland,IRL,2010,2370,9346,521,1960,373,1321,668,9,8495,209,47,0,52,41,13,185,33,248,5,104,90,0,31,11,13,528,,22.578021071,1240.79074339,0.132537111596,6.84651481925,0,0
Ireland,IRL,2011,2451,9418,538,2026,383,1347,670,9,8634,216,47,0,52,39,12,189,32,236,4,98,87,0,31,11,13,525,,16.2378387543,1255.5682607,0.131745905409,6.23764410627,0,1
Ireland,IRL,2012,2520,9417,554,2054,387,1360,675,8,8678,223,45,0,52,37,10,185,31,220,4,95,86,0,31,11,12,510,,15.752209321,1259.95834781,0.131654429624,5.82455899508,0,0
Ireland,IRL,2013,2581,9435,561,2078,383,1362,677,8,8747,229,44,0,50,35,11,187,29,215,4,94,83,0,33,11,12,496,,14.7266101922,1263.5262218,0.130061979318,6.1523592615,0,0
Ireland,IRL,2014,2650,9623,564,2100,379,1378,697,8,8856,236,44,0,49,35,9,182,29,215,4,91,85,0,32,11,13,486,,15.0938000776,1268.83184114,0.129760417263,6.52102671964,0,0
Ireland,IRL,2015,2722,9896,577,2156,384,1413,717,8,9058,244,44,0,49,34,9,181,30,215,3,87,87,0,32,11,13,484,,15.0790321683,1301.80150183,0.130489879211,6.77191850927,0,0
Ireland,IRL,2016,2791,10159,592,2210,389,1450,735,8,9260,251,44,0,48,34,9,180,30,215,3,84,88,0,32,11,14,482,,15.0645161441,1343.26799123,0.132590726313,7.00939094256,0,2
Israel,ISR,1990,1468,13459,1153,1386,387,2170,570,20,6678,159,63,0,77,106,34,61,51,567,12,493,69,0,34,25,16,402,,56.1628582939,734.867985375,0.257448927817,8.47432049801,3,57
Israel,ISR,1991,1559,13956,1195,1429,404,2293,609,22,7065,168,63,0,77,108,45,59,53,576,11,483,67,0,34,25,16,428,,53.9648720169,737.843441909,0.263611993053,8.57999963171,13,31
Israel,ISR,1992,1657,14417,1233,1457,426,2433,641,28,7489,177,64,0,77,113,46,58,58,608,11,484,65,0,35,25,17,455,,57.9436204131,740.071125673,0.272024306601,8.74617381658,0,38
Israel,ISR,1993,1767,14668,1224,1448,430,2503,677,38,7930,188,65,0,72,121,60,53,64,652,9,456,58,0,34,25,17,469,,60.3066799924,717.524459906,0.272924915972,8.54870134018,,
Israel,ISR,1994,1888,14849,1251,1418,443,2640,721,48,8404,199,67,0,69,126,35,49,71,694,10,434,54,0,38,26,17,492,,58.840870418,705.484763678,0.279994471383,7.97928475083,130,60
Israel,ISR,1995,2018,14698,1406,1395,479,2968,745,58,8859,212,67,0,64,130,58,50,75,730,11,421,52,0,39,28,19,517,,55.7672507445,714.519199023,0.284992239513,9.1838401828,17,18
Israel,ISR,1996,2138,14129,1463,1384,497,3300,753,58,9142,223,65,0,57,135,31,57,76,745,12,414,57,0,39,29,21,542,,49.5161520567,727.749797917,0.287385944364,11.2324670559,42,73
Israel,ISR,1997,2246,13559,1534,1388,514,3698,759,56,9357,234,66,0,53,139,35,59,76,764,14,415,58,0,42,30,24,573,,64.7374923453,747.086978938,0.291568036413,13.2211860659,51,31
Israel,ISR,1998,2339,13085,1459,1401,532,3902,749,45,9553,244,69,0,50,147,37,66,74,783,12,415,62,0,61,33,29,577,,50.8748426726,782.385721252,0.293421881627,16.444379368,35,19
Israel,ISR,1999,2425,12549,1444,1459,565,4163,760,36,9696,254,72,0,56,168,31,75,69,795,11,407,71,0,83,34,34,577,,49.8353157225,835.129867404,0.295935622104,20.1133999627,35,6
Israel,ISR,2000,2498,12256,1493,1486,593,4391,748,27,9851,263,75,0,57,192,30,88,65,800,9,396,73,0,94,33,33,580,,46.3237325465,879.149867966,0.300141686993,20.3574769477,67,11
Israel,ISR,2001,2561,11943,1560,1491,601,4544,744,21,9947,267,74,0,60,220,34,90,59,789,10,382,72,0,103,32,33,580,,44.3212968129,912.950380136,0.300767510628,20.8088438137,197,140
Israel,ISR,2002,2626,11730,1650,1497,604,4686,760,19,10040,270,75,0,60,236,28,93,55,793,9,382,69,0,110,32,34,578,,43.313390814,958.855112064,0.302465190154,21.546168404,529,327
Israel,ISR,2003,2739,11629,1689,1512,607,4855,774,20,10183,278,75,0,58,228,34,90,51,778,8,372,71,0,118,33,36,578,,44.6960652014,1014.02510996,0.304062584265,23.550927158,279,154
Israel,ISR,2004,2857,11571,1798,1535,606,4974,804,17,10279,285,76,0,58,215,30,88,47,768,9,343,70,0,125,33,35,575,,41.0638836918,1069.49295128,0.303757591745,22.9451264692,386,59
Israel,ISR,2005,2987,11594,1869,1578,614,5083,827,16,10499,294,78,0,58,208,34,79,45,750,8,322,68,0,133,34,34,583,,40.0453026807,1137.54142945,0.307958214054,22.6859684991,138,45
Israel,ISR,2006,3127,11526,1924,1598,616,5151,853,15,10663,303,78,0,59,202,32,75,42,725,11,308,64,0,142,35,35,583,,38.145025434,1194.93884774,0.307718199227,23.5786899529,586,51
Israel,ISR,2007,3271,11380,1914,1593,610,5144,869,14,10799,313,80,0,59,188,46,72,39,705,10,295,62,0,160,35,40,577,,35.9437854497,1247.46223864,0.308652708958,27.9100417565,495,17
Israel,ISR,2008,3439,11185,1922,1582,604,5150,885,14,10956,324,81,0,59,182,34,68,36,695,10,291,60,0,181,37,44,582,,35.5969816277,1303.5696531,0.308546105921,31.7773505032,633,34
Israel,ISR,2009,3611,11084,1975,1584,610,5176,909,14,11127,335,82,0,57,179,38,65,34,680,10,283,58,0,195,37,47,592,,33.6023698148,1345.33996158,0.310363888394,34.0362439177,685,1
Israel,ISR,2010,3791,11096,2036,1603,612,5211,935,14,11326,346,127,0,59,177,31,62,32,672,9,274,58,0,215,35,50,602,,32.7898487891,1408.84692798,0.312297805288,36.7095834445,40,4
Israel,ISR,2011,3961,11207,2079,1646,622,5260,959,13,11436,357,82,0,58,175,44,61,29,662,8,259,58,0,227,35,49,602,,33.1164279408,1471.76524264,0.315078044862,36.8371576434,35,21
Israel,ISR,2012,4137,11222,2115,1666,619,5305,975,13,11499,369,81,0,58,169,42,60,28,647,10,241,59,0,241,34,49,603,,32.1066034546,1516.59612024,0.31828802728,36.9326924311,50,14
Israel,ISR,2013,4277,11399,2161,1703,625,5388,992,13,11696,378,82,0,59,167,45,62,26,651,12,225,60,0,252,34,48,599,,33.2913772896,1567.74182436,0.320557598508,36.8255346858,38,2
Israel,ISR,2014,4427,11677,2222,1763,637,5518,1012,13,11953,388,84,0,60,168,37,64,25,645,11,228,61,0,258,35,51,608,,34.6540451967,1622.62840625,0.329180986482,38.6180280005,1618,49
Israel,ISR,2015,4575,12149,2296,1822,658,5697,1047,14,12243,399,85,0,60,170,35,68,27,661,10,220,64,0,257,36,53,619,,34.4720442532,1663.91905008,0.334841088744,39.4544404479,80,20
Israel,ISR,2016,4730,12572,2371,1884,678,5873,1080,14,12554,411,87,0,60,172,34,71,28,673,10,212,66,0,260,37,54,628,,34.6649659981,1704.97637133,0.342155173525,40.6478367182,0,16
Italy,ITA,1990,38136,225594,8811,23104,17332,30279,10718,134,145437,3554,867,0,693,1091,1771,982,914,11435,57,2803,373,0,132,405,99,5503,,323.547205076,6809.86571734,5.32395231172,28.2432737592,0,0
Italy,ITA,1991,39796,226197,8843,23234,17014,30365,10771,146,147518,3692,888,0,683,1100,2441,1068,885,11511,49,2745,371,0,125,420,107,5544,,318.319190876,6686.05258388,5.40886173579,31.060856029,0,0
Italy,ITA,1992,41304,224588,8800,23148,16611,30103,10770,158,149224,3803,895,0,668,1051,3070,1102,850,11334,51,2632,367,0,122,427,118,5536,,316.526354194,6528.17217042,5.4152140685,35.2604749813,0,17
Italy,ITA,1993,42950,224955,8838,23284,16327,29915,10878,190,151650,3913,907,0,640,984,3755,1089,828,10960,43,2364,356,0,114,440,137,5507,,310.305418167,6478.73530067,5.40350212327,43.4295630491,,
Italy,ITA,1994,44659,224453,8907,23462,15961,29887,10954,253,153737,4026,914,0,612,930,4272,1110,805,10730,39,2109,350,0,106,450,163,5453,,301.199758167,6467.7676876,5.44266656156,54.6106032341,0,2
Italy,ITA,1995,46731,223676,8948,23706,15410,30210,11022,405,154893,4175,935,0,584,898,4246,1147,789,10632,36,1966,339,0,98,470,199,5437,,299.737091184,6498.5281586,5.50054747836,78.8079851023,0,0
Italy,ITA,1996,48741,223679,9093,24094,14967,30708,11126,564,157381,4131,954,0,563,853,4371,1160,758,10460,35,1919,314,0,95,488,225,5365,,295.107560573,6615.49017464,5.50691489116,97.5944505343,0,0
Italy,ITA,1997,50453,222274,9244,24410,14505,30834,11184,787,157667,4056,963,0,552,817,2474,1130,720,10393,37,1793,308,0,92,493,254,5342,,289.83680585,6759.43958891,5.5925069953,116.864764323,0,0
Italy,ITA,1998,51984,221980,9434,24697,14077,31124,11303,1025,159041,3965,956,0,526,787,1406,1084,680,10262,36,1621,300,136,88,503,281,5251,,284.968861368,6962.34585141,5.63323816419,138.015167163,0,0
Italy,ITA,1999,53459,218792,9440,24888,13677,31300,11261,1162,159644,3875,946,0,513,752,1112,990,638,9999,34,1545,293,0,90,496,299,5095,,280.109451857,7059.58225453,5.6289329916,152.849444426,0,1
Italy,ITA,2000,55445,216080,9546,24856,13360,31511,11256,1242,160059,3827,940,0,516,714,924,907,594,9716,33,1420,287,0,98,490,324,5013,,269.067748661,7122.19637641,5.67595454278,169.57628896,0,0
Italy,ITA,2001,57273,213213,9667,24569,13030,31757,11299,1262,159463,3959,931,0,496,678,1151,813,557,9373,29,1426,287,0,112,488,358,4858,,259.167738889,7149.0079967,5.5936795809,192.747236786,0,0
Italy,ITA,2002,58583,212847,9888,24897,12798,32218,11370,1264,160137,4072,927,0,497,660,1130,749,540,9070,30,1354,293,0,130,483,408,4783,,249.720657546,7261.786725,5.48966829655,221.509608696,0,1
Italy,ITA,2003,59701,215623,10248,25955,12921,33297,11434,1120,163189,4187,923,0,491,657,1216,755,535,8774,33,1253,321,0,178,472,493,4774,,237.36814901,7499.12632674,5.40787795348,266.949603802,0,0
Italy,ITA,2004,60532,207862,10266,25142,12563,33103,11416,972,161823,4278,896,0,477,630,1024,746,501,8319,28,1200,327,0,199,453,509,4674,,224.304014252,7329.69668672,5.16945304631,274.863653903,0,1
Italy,ITA,2005,62702,209327,10729,25555,12511,34146,11648,877,164582,4428,904,0,478,617,965,742,487,8077,26,1162,343,0,243,450,573,4651,,215.670091616,7499.99243873,5.13938059669,305.26813778,0,1
Italy,ITA,2006,64622,208596,11141,25999,12401,34974,11788,811,168718,4678,909,0,480,604,914,741,472,7882,22,1170,362,0,296,440,647,4614,,207.369516223,7608.82357386,5.02741801444,338.436587455,0,0
Italy,ITA,2007,66244,208819,11584,26518,12319,35816,11947,718,171360,4938,915,0,481,594,946,742,463,7639,24,1152,374,0,343,438,700,4599,,198.042229822,7795.81727789,4.98879618437,364.780841378,0,0
Italy,ITA,2008,67466,207735,11887,26803,12287,36277,12105,569,172727,5198,917,0,485,581,887,730,451,7386,24,1162,383,0,394,432,727,4620,,191.536843549,7954.9449144,4.82924363468,373.638990468,0,0
Italy,ITA,2009,68934,208656,12357,27519,12283,37199,12370,474,175494,5478,922,0,478,568,818,716,450,7112,26,1147,390,353,442,429,750,4635,,187.819323024,8180.05587783,4.77087072277,383.602649998,0,0
Italy,ITA,2010,71437,209997,12802,28088,12168,37971,12701,433,176349,5790,928,0,465,548,769,696,441,6862,24,1064,396,0,497,431,788,4625,,186.561035781,8379.86184827,4.7001316722,401.686920019,0,0
Italy,ITA,2011,74824,213240,13230,28457,12015,38762,13008,400,177072,5914,932,0,456,536,735,684,437,6703,23,993,394,0,547,426,832,4631,,190.277000232,8623.30155866,4.59881998325,424.49028274,0,0
Italy,ITA,2012,77809,216995,13626,28995,11969,39517,13317,394,178089,6033,938,0,442,528,763,699,431,6551,21,948,390,74,583,431,857,4632,,190.736109604,8807.20275659,4.59397784528,441.468264949,0,0
Italy,ITA,2013,80715,219025,13597,29140,11844,39183,13454,408,177335,6130,938,0,426,517,697,713,425,6504,20,851,385,0,543,440,845,4547,,184.008776274,8730.84675249,4.47901979175,436.78449727,0,0
Italy,ITA,2014,84013,224552,13902,29829,11986,39817,13767,423,179557,6258,950,0,426,518,660,733,427,6591,20,804,388,0,535,448,854,4596,,184.880912657,8876.54632055,4.47882108819,443.190595127,0,0
Italy,ITA,2015,87451,230506,14250,30588,12149,40582,14099,438,182009,6389,963,0,426,518,631,752,429,6654,19,769,392,0,531,459,868,4646,,185.850016423,9042.68804492,4.47918326784,450.729194328,0,0
Italy,ITA,2016,90981,236770,14627,31372,12322,41441,14446,456,184588,6520,978,0,426,518,606,771,432,6723,19,740,395,296,529,470,883,4696,,186.762727859,9225.93311774,4.54490201721,459.71304448,0,1
Jamaica,JAM,1990,536,5424,456,431,137,1724,297,5,2333,42,35,0,42,337,46,8,26,122,28,925,6,0,327,4,286,35,,79.4921611949,567.511107857,0.280885508538,279.150925569,0,0
Jamaica,JAM,1991,553,5427,468,437,136,1791,295,5,2367,43,35,0,43,345,71,9,26,121,29,923,6,16,304,4,275,36,,77.3231919012,571.991578889,0.276764514267,267.979413441,0,0
